iterID,day,inc_case,inc_death_hospital,inc_death
5, 0, 0, 0, 0
5, 1, 0, 0, 0
5, 2, 0, 0, 0
5, 3, 0, 0, 0
5, 4, 0, 0, 0
5, 5, 0, 0, 0
5, 6, 0, 0, 0
5, 7, 0, 0, 0
5, 8, 0, 0, 0
5, 9, 0, 0, 0
5, 10, 0, 0, 0
5, 11, 0, 0, 0
5, 12, 0, 0, 0
5, 13, 0, 0, 0
5, 14, 0, 0, 0
5, 15, 1, 0, 0
5, 16, 0, 0, 0
5, 17, 0, 0, 0
5, 18, 0, 0, 0
5, 19, 1, 0, 0
5, 20, 0, 0, 0
5, 21, 0, 0, 0
5, 22, 2, 0, 0
5, 23, 0, 0, 0
5, 24, 3, 0, 0
5, 25, 4, 0, 0
5, 26, 2, 0, 0
5, 27, 1, 0, 0
5, 28, 3, 1, 1
5, 29, 2, 0, 0
5, 30, 5, 1, 1
5, 31, 5, 0, 0
5, 32, 3, 1, 1
5, 33, 5, 3, 3
5, 34, 9, 0, 0
5, 35, 14, 0, 0
5, 36, 20, 2, 2
5, 37, 16, 0, 0
5, 38, 18, 0, 0
5, 39, 22, 0, 0
5, 40, 33, 0, 0
5, 41, 35, 0, 0
5, 42, 43, 2, 2
5, 43, 53, 2, 2
5, 44, 47, 2, 2
5, 45, 62, 3, 3
5, 46, 55, 2, 2
5, 47, 84, 0, 1
5, 48, 106, 1, 4
5, 49, 111, 4, 4
5, 50, 143, 6, 7
5, 51, 156, 11, 11
5, 52, 163, 7, 13
5, 53, 199, 9, 17
5, 54, 206, 11, 24
5, 55, 223, 10, 22
5, 56, 278, 13, 25
5, 57, 229, 14, 28
5, 58, 271, 10, 29
5, 59, 294, 20, 45
5, 60, 297, 15, 42
5, 61, 285, 17, 47
5, 62, 296, 23, 66
5, 63, 228, 17, 54
5, 64, 307, 17, 53
5, 65, 291, 26, 77
5, 66, 261, 24, 71
5, 67, 257, 15, 52
5, 68, 256, 25, 77
5, 69, 239, 12, 56
5, 70, 250, 13, 64
5, 71, 267, 15, 67
5, 72, 257, 17, 68
5, 73, 241, 23, 70
5, 74, 249, 16, 46
5, 75, 233, 19, 54
5, 76, 225, 24, 71
5, 77, 224, 15, 56
5, 78, 211, 19, 60
5, 79, 263, 25, 58
5, 80, 203, 18, 49
5, 81, 233, 26, 69
5, 82, 207, 23, 53
5, 83, 258, 25, 64
5, 84, 235, 20, 53
5, 85, 217, 25, 70
5, 86, 269, 22, 58
5, 87, 199, 21, 65
5, 88, 236, 34, 76
5, 89, 251, 24, 64
5, 90, 219, 31, 81
9, 0, 0, 0, 0
9, 1, 0, 0, 0
9, 2, 0, 0, 0
9, 3, 0, 0, 0
9, 4, 0, 0, 0
9, 5, 0, 0, 0
9, 6, 0, 0, 0
9, 7, 0, 0, 0
9, 8, 0, 0, 0
9, 9, 0, 0, 0
9, 10, 0, 0, 0
9, 11, 0, 0, 0
9, 12, 0, 0, 0
9, 13, 0, 0, 0
9, 14, 0, 0, 0
9, 15, 0, 0, 0
9, 16, 1, 0, 0
9, 17, 0, 0, 0
9, 18, 0, 0, 0
9, 19, 0, 0, 0
9, 20, 1, 0, 0
9, 21, 0, 0, 0
9, 22, 0, 0, 0
9, 23, 1, 0, 0
9, 24, 0, 0, 0
9, 25, 1, 0, 0
9, 26, 2, 0, 0
9, 27, 2, 0, 0
9, 28, 5, 0, 0
9, 29, 0, 0, 0
9, 30, 4, 0, 0
9, 31, 2, 0, 0
9, 32, 8, 0, 0
9, 33, 5, 1, 1
9, 34, 9, 0, 0
9, 35, 7, 0, 0
9, 36, 12, 2, 2
9, 37, 23, 0, 0
9, 38, 39, 1, 1
9, 39, 16, 0, 0
9, 40, 33, 0, 0
9, 41, 37, 1, 2
9, 42, 47, 2, 2
9, 43, 44, 2, 2
9, 44, 69, 3, 3
9, 45, 64, 4, 4
9, 46, 107, 2, 3
9, 47, 137, 5, 6
9, 48, 160, 4, 5
9, 49, 170, 3, 5
9, 50, 206, 8, 9
9, 51, 211, 7, 8
9, 52, 235, 9, 11
9, 53, 238, 8, 11
9, 54, 269, 8, 15
9, 55, 285, 11, 17
9, 56, 284, 10, 21
9, 57, 306, 20, 30
9, 58, 305, 11, 21
9, 59, 277, 13, 29
9, 60, 328, 18, 33
9, 61, 266, 22, 38
9, 62, 279, 19, 33
9, 63, 310, 19, 49
9, 64, 301, 30, 54
9, 65, 287, 27, 51
9, 66, 307, 25, 44
9, 67, 279, 23, 56
9, 68, 282, 20, 46
9, 69, 289, 26, 50
9, 70, 272, 22, 65
9, 71, 281, 38, 80
9, 72, 331, 37, 82
9, 73, 303, 26, 66
9, 74, 338, 39, 94
9, 75, 338, 42, 87
9, 76, 305, 29, 71
9, 77, 317, 36, 84
9, 78, 374, 47, 128
9, 79, 321, 41, 108
9, 80, 300, 41, 118
9, 81, 339, 43, 121
9, 82, 315, 47, 131
9, 83, 381, 40, 121
9, 84, 316, 43, 143
9, 85, 322, 34, 138
9, 86, 351, 48, 157
9, 87, 343, 49, 172
9, 88, 363, 42, 166
9, 89, 373, 50, 195
9, 90, 414, 49, 208
11, 0, 0, 0, 0
11, 1, 0, 0, 0
11, 2, 0, 0, 0
11, 3, 0, 0, 0
11, 4, 0, 0, 0
11, 5, 0, 0, 0
11, 6, 0, 0, 0
11, 7, 0, 0, 0
11, 8, 0, 0, 0
11, 9, 0, 0, 0
11, 10, 0, 0, 0
11, 11, 0, 0, 0
11, 12, 0, 0, 0
11, 13, 0, 0, 0
11, 14, 0, 0, 0
11, 15, 0, 0, 0
11, 16, 0, 0, 0
11, 17, 0, 0, 0
11, 18, 0, 0, 0
11, 19, 0, 0, 0
11, 20, 0, 0, 0
11, 21, 1, 0, 0
11, 22, 1, 0, 0
11, 23, 0, 0, 0
11, 24, 1, 0, 0
11, 25, 4, 0, 0
11, 26, 1, 0, 0
11, 27, 1, 0, 0
11, 28, 0, 0, 0
11, 29, 4, 0, 0
11, 30, 4, 0, 0
11, 31, 7, 0, 0
11, 32, 8, 1, 1
11, 33, 6, 0, 0
11, 34, 13, 1, 1
11, 35, 17, 0, 0
