iter, day, inc_case, inc_death_hospital, inc_death
2, 0, 0, 0, 0
2, 1, 0, 0, 0
2, 2, 0, 0, 0
2, 3, 0, 0, 0
2, 4, 0, 0, 0
2, 5, 0, 0, 0
2, 6, 0, 0, 0
2, 7, 0, 0, 0
2, 8, 0, 0, 0
2, 9, 0, 0, 0
2, 10, 0, 0, 0
2, 11, 0, 0, 0
2, 12, 0, 0, 0
2, 13, 0, 0, 0
2, 14, 0, 0, 0
2, 15, 0, 0, 0
2, 16, 0, 0, 0
2, 17, 0, 0, 0
2, 18, 0, 0, 0
2, 19, 0, 0, 0
2, 20, 0, 0, 0
2, 21, 1, 0, 0
2, 22, 1, 0, 0
2, 23, 1, 0, 0
2, 24, 1, 0, 0
2, 25, 4, 0, 0
2, 26, 2, 0, 0
2, 27, 5, 0, 0
2, 28, 3, 2, 2
2, 29, 6, 0, 0
2, 30, 4, 0, 0
2, 31, 9, 0, 0
2, 32, 6, 0, 0
2, 33, 13, 1, 1
2, 34, 7, 1, 1
2, 35, 24, 1, 1
2, 36, 17, 1, 1
2, 37, 34, 3, 3
2, 38, 35, 2, 2
2, 39, 60, 2, 2
2, 40, 55, 2, 2
2, 41, 56, 1, 1
2, 42, 72, 3, 3
2, 43, 94, 5, 7
2, 44, 104, 2, 5
2, 45, 113, 6, 10
2, 46, 150, 3, 6
2, 47, 175, 5, 12
2, 48, 211, 5, 7
2, 49, 243, 11, 16
2, 50, 228, 5, 16
2, 51, 262, 12, 36
2, 52, 269, 10, 40
2, 53, 295, 11, 35
2, 54, 299, 10, 39
2, 55, 300, 15, 60
2, 56, 303, 14, 67
2, 57, 323, 19, 88
2, 58, 293, 22, 94
2, 59, 316, 21, 116
2, 60, 324, 15, 100
2, 61, 239, 17, 108
2, 62, 259, 15, 110
2, 63, 288, 18, 118
2, 64, 300, 16, 105
2, 65, 240, 19, 123
2, 66, 279, 24, 104
2, 67, 260, 24, 100
2, 68, 232, 23, 110
2, 69, 263, 19, 89
2, 70, 230, 22, 108
2, 71, 258, 22, 101
2, 72, 236, 26, 125
2, 73, 253, 24, 119
2, 74, 252, 31, 123
2, 75, 298, 21, 107
2, 76, 241, 27, 128
2, 77, 344, 25, 147
2, 78, 237, 29, 169
2, 79, 307, 35, 170
2, 80, 249, 41, 177
2, 81, 296, 34, 170
2, 82, 305, 24, 173
2, 83, 279, 41, 181
2, 84, 306, 37, 211
2, 85, 300, 48, 211
2, 86, 343, 33, 219
2, 87, 299, 33, 220
2, 88, 330, 35, 245
2, 89, 302, 41, 257
2, 90, 344, 45, 285
3, 0, 0, 0, 0
3, 1, 0, 0, 0
3, 2, 0, 0, 0
3, 3, 0, 0, 0
3, 4, 0, 0, 0
3, 5, 0, 0, 0
3, 6, 0, 0, 0
3, 7, 0, 0, 0
3, 8, 0, 0, 0
3, 9, 0, 0, 0
3, 10, 0, 0, 0
3, 11, 0, 0, 0
3, 12, 0, 0, 0
3, 13, 0, 0, 0
3, 14, 3, 0, 0
3, 15, 0, 0, 0
3, 16, 0, 0, 0
3, 17, 0, 0, 0
3, 18, 0, 0, 0
3, 19, 0, 0, 0
3, 20, 1, 0, 0
3, 21, 4, 0, 0
3, 22, 5, 0, 0
3, 23, 9, 0, 0
3, 24, 2, 0, 0
3, 25, 10, 1, 1
3, 26, 10, 0, 1
3, 27, 11, 0, 0
3, 28, 11, 1, 1
3, 29, 15, 2, 2
3, 30, 22, 0, 0
3, 31, 21, 1, 2
3, 32, 39, 0, 0
3, 33, 51, 0, 1
3, 34, 45, 1, 4
3, 35, 71, 4, 4
3, 36, 81, 5, 7
3, 37, 95, 7, 8
3, 38, 104, 4, 8
3, 39, 146, 3, 13
3, 40, 170, 4, 14
3, 41, 185, 6, 20
3, 42, 240, 10, 33
3, 43, 228, 9, 40
3, 44, 281, 10, 46
3, 45, 295, 12, 59
3, 46, 315, 24, 104
3, 47, 325, 12, 129
3, 48, 344, 14, 156
3, 49, 369, 23, 201
3, 50, 325, 22, 241
3, 51, 340, 17, 279
3, 52, 325, 19, 378
3, 53, 352, 18, 385
3, 54, 404, 22, 429
3, 55, 364, 18, 546
3, 56, 339, 23, 655
3, 57, 329, 27, 773
3, 58, 415, 18, 809
3, 59, 321, 25, 947
3, 60, 435, 32, 1055
3, 61, 292, 28, 1153
3, 62, 397, 29, 1191
3, 63, 386, 32, 1200
3, 64, 317, 39, 1301
3, 65, 426, 20, 1362
3, 66, 284, 46, 1576
3, 67, 471, 41, 1487
3, 68, 224, 47, 1756
3, 69, 588, 56, 1559
3, 70, 103, 48, 1991
3, 71, 847, 41, 1683
3, 72, 0, 41, 2069
3, 73, 678, 38, 1854
3, 74, 0, 42, 2257
3, 75, 982, 44, 1913
3, 76, 0, 54, 2474
3, 77, 639, 45, 2247
3, 78, 0, 46, 2564
3, 79, 1081, 44, 2214
3, 80, 0, 62, 2633
3, 81, 260, 60, 2636
3, 82, 733, 43, 2383
3, 83, 0, 46, 2884
3, 84, 785, 47, 2623
3, 85, 0, 60, 3040
3, 86, 960, 42, 2570
3, 87, 0, 69, 3071
3, 88, 607, 55, 2800
3, 89, 0, 54, 3109
3, 90, 1160, 32, 2514
4, 0, 0, 0, 0
4, 1, 0, 0, 0
4, 2, 0, 0, 0
4, 3, 0, 0, 0
4, 4, 0, 0, 0
4, 5, 0, 0, 0
4, 6, 0, 0, 0
4, 7, 0, 0, 0
4, 8, 0, 0, 0
4, 9, 0, 0, 0
4, 10, 0, 0, 0
4, 11, 0, 0, 0
4, 12, 0, 0, 0
4, 13, 0, 0, 0
4, 14, 0, 0, 0
4, 15, 0, 0, 0
4, 16, 0, 0, 0
4, 17, 0, 0, 0
4, 18, 0, 0, 0
4, 19, 1, 0, 0
4, 20, 0, 0, 0
4, 21, 1, 0, 0
4, 22, 1, 0, 0
4, 23, 1, 0, 0
4, 24, 2, 0, 0
4, 25, 1, 0, 0
4, 26, 1, 0, 0
4, 27, 1, 0, 0
4, 28, 6, 0, 0
4, 29, 5, 0, 0
4, 30, 9, 1, 1
4, 31, 11, 1, 1
4, 32, 6, 0, 0
4, 33, 8, 0, 0
4, 34, 12, 1, 1
4, 35, 17, 2, 2
4, 36, 11, 1, 1
4, 37, 16, 0, 0
4, 38, 30, 1, 1
4, 39, 29, 0, 0
4, 40, 35, 1, 1
4, 41, 34, 2, 2
4, 42, 59, 1, 1
4, 43, 56, 5, 5
4, 44, 51, 2, 2
4, 45, 103, 2, 4
4, 46, 84, 6, 7
4, 47, 115, 3, 3
4, 48, 112, 5, 5
4, 49, 141, 3, 8
4, 50, 142, 6, 6
4, 51, 153, 5, 8
4, 52, 207, 2, 4
4, 53, 221, 8, 17
4, 54, 206, 6, 14
4, 55, 254, 8, 16
4, 56, 242, 14, 21
4, 57, 283, 6, 22
4, 58, 259, 14, 23
4, 59, 265, 17, 32
4, 60, 279, 16, 34
4, 61, 275, 12, 29
4, 62, 283, 12, 36
4, 63, 243, 16, 33
4, 64, 246, 21, 49
4, 65, 263, 20, 39
4, 66, 275, 5, 28
4, 67, 230, 18, 38
4, 68, 208, 19, 40
