iterID,day,inc_case,inc_death
5, 0, 0, 0
5, 1, 0, 0
5, 2, 0, 0
5, 3, 0, 0
5, 4, 0, 0
5, 5, 0, 0
5, 6, 0, 0
5, 7, 0, 0
5, 8, 0, 0
5, 9, 0, 0
5, 10, 0, 0
5, 11, 0, 0
5, 12, 0, 0
5, 13, 0, 0
5, 14, 0, 0
5, 15, 1, 0
5, 16, 0, 0
5, 17, 0, 0
5, 18, 0, 0
5, 19, 1, 0
5, 20, 0, 0
5, 21, 0, 0
5, 22, 2, 0
5, 23, 0, 0
5, 24, 3, 0
5, 25, 4, 0
5, 26, 2, 0
5, 27, 1, 0
5, 28, 3, 1
5, 29, 2, 0
5, 30, 5, 1
5, 31, 5, 0
5, 32, 3, 1
5, 33, 5, 3
5, 34, 9, 0
5, 35, 14, 0
5, 36, 20, 2
5, 37, 16, 0
5, 38, 18, 0
5, 39, 22, 0
5, 40, 33, 0
5, 41, 35, 0
5, 42, 43, 2
5, 43, 53, 2
5, 44, 47, 2
5, 45, 62, 3
5, 46, 55, 2
5, 47, 84, 0
5, 48, 106, 1
5, 49, 111, 4
5, 50, 143, 6
5, 51, 156, 11
5, 52, 163, 7
5, 53, 199, 9
5, 54, 206, 11
5, 55, 223, 10
5, 56, 278, 13
5, 57, 229, 14
5, 58, 271, 10
5, 59, 294, 20
5, 60, 297, 15
5, 61, 285, 17
5, 62, 296, 23
5, 63, 228, 17
5, 64, 307, 17
5, 65, 291, 26
5, 66, 261, 24
5, 67, 257, 15
5, 68, 256, 25
5, 69, 239, 12
5, 70, 250, 13
5, 71, 267, 15
5, 72, 257, 17
5, 73, 241, 23
5, 74, 249, 16
5, 75, 233, 19
5, 76, 225, 24
5, 77, 224, 15
5, 78, 211, 19
5, 79, 263, 25
5, 80, 203, 18
5, 81, 233, 26
5, 82, 207, 23
5, 83, 258, 25
5, 84, 235, 20
5, 85, 217, 25
5, 86, 269, 22
5, 87, 199, 21
5, 88, 236, 34
5, 89, 251, 24
5, 90, 219, 31
9, 0, 0, 0
9, 1, 0, 0
9, 2, 0, 0
9, 3, 0, 0
9, 4, 0, 0
9, 5, 0, 0
9, 6, 0, 0
9, 7, 0, 0
9, 8, 0, 0
9, 9, 0, 0
9, 10, 0, 0
9, 11, 0, 0
9, 12, 0, 0
9, 13, 0, 0
9, 14, 0, 0
9, 15, 0, 0
9, 16, 1, 0
9, 17, 0, 0
9, 18, 0, 0
9, 19, 0, 0
9, 20, 1, 0
9, 21, 0, 0
9, 22, 0, 0
9, 23, 1, 0
9, 24, 0, 0
9, 25, 1, 0
9, 26, 2, 0
9, 27, 2, 0
9, 28, 5, 0
9, 29, 0, 0
9, 30, 4, 0
9, 31, 2, 0
9, 32, 8, 0
9, 33, 5, 1
9, 34, 9, 0
9, 35, 7, 0
9, 36, 12, 2
9, 37, 23, 0
9, 38, 39, 1
9, 39, 16, 0
9, 40, 33, 0
9, 41, 37, 1
9, 42, 47, 2
9, 43, 44, 2
9, 44, 69, 3
9, 45, 64, 4
9, 46, 107, 2
9, 47, 137, 5
9, 48, 160, 4
9, 49, 170, 3
9, 50, 206, 8
9, 51, 211, 7
9, 52, 235, 9
9, 53, 238, 8
9, 54, 269, 8
9, 55, 285, 11
9, 56, 284, 10
9, 57, 306, 20
9, 58, 305, 11
9, 59, 277, 13
9, 60, 328, 18
9, 61, 266, 22
9, 62, 279, 19
9, 63, 310, 19
9, 64, 301, 30
9, 65, 287, 27
9, 66, 307, 25
9, 67, 279, 23
9, 68, 282, 20
9, 69, 289, 26
9, 70, 272, 22
9, 71, 281, 38
9, 72, 331, 37
9, 73, 303, 26
9, 74, 338, 39
9, 75, 338, 42
9, 76, 305, 29
9, 77, 317, 36
9, 78, 374, 47
9, 79, 321, 41
9, 80, 300, 41
9, 81, 339, 43
9, 82, 315, 47
9, 83, 381, 40
9, 84, 316, 43
9, 85, 322, 34
9, 86, 351, 48
9, 87, 343, 49
9, 88, 363, 42
9, 89, 373, 50
9, 90, 414, 49
11, 0, 0, 0
11, 1, 0, 0
11, 2, 0, 0
11, 3, 0, 0
11, 4, 0, 0
11, 5, 0, 0
11, 6, 0, 0
11, 7, 0, 0
11, 8, 0, 0
11, 9, 0, 0
11, 10, 0, 0
11, 11, 0, 0
11, 12, 0, 0
11, 13, 0, 0
11, 14, 0, 0
11, 15, 0, 0
11, 16, 0, 0
11, 17, 0, 0
11, 18, 0, 0
11, 19, 0, 0
11, 20, 0, 0
11, 21, 1, 0
11, 22, 1, 0
11, 23, 0, 0
11, 24, 1, 0
11, 25, 4, 0
11, 26, 1, 0
11, 27, 1, 0
11, 28, 0, 0
11, 29, 4, 0
11, 30, 4, 0
11, 31, 7, 0
11, 32, 8, 1
11, 33, 6, 0
11, 34, 13, 1
11, 35, 17, 0
11, 36, 25, 1
11, 37, 20, 2
11, 38, 21, 3
11, 39, 30, 0
11, 40, 29, 1
11, 41, 47, 4
11, 42, 52, 0
11, 43, 67, 4
11, 44, 78, 3
11, 45, 116, 3
11, 46, 117, 1
11, 47, 155, 3
11, 48, 177, 7
11, 49, 191, 6
11, 50, 209, 2
11, 51, 182, 5
11, 52, 241, 9
11, 53, 258, 8
11, 54, 271, 11
11, 55, 321, 14
11, 56, 306, 16
11, 57, 333, 16
11, 58, 299, 21
11, 59, 342, 16
11, 60, 288, 13
11, 61, 298, 13
11, 62, 297, 14
11, 63, 262, 20
11, 64, 250, 12
11, 65, 314, 16
11, 66, 259, 24
11, 67, 267, 11
11, 68, 265, 23
11, 69, 255, 16
11, 70, 264, 21
11, 71, 262, 23
11, 72, 233, 31
11, 73, 262, 19
11, 74, 270, 33
11, 75, 249, 27
11, 76, 260, 31
11, 77, 254, 25
11, 78, 316, 21
11, 79, 263, 31
11, 80, 275, 23
11, 81, 268, 35
11, 82, 289, 27
11, 83, 294, 26
11, 84, 281, 39
11, 85, 285, 31
11, 86, 333, 39
11, 87, 257, 40
11, 88, 330, 47
11, 89, 347, 37
11, 90, 324, 43
12, 0, 0, 0
12, 1, 0, 0
12, 2, 0, 0
12, 3, 0, 0
12, 4, 0, 0
12, 5, 0, 0
12, 6, 0, 0
12, 7, 0, 0
12, 8, 0, 0
12, 9, 0, 0
12, 10, 0, 0
12, 11, 0, 0
12, 12, 0, 0
12, 13, 0, 0
12, 14, 0, 0
12, 15, 0, 0
12, 16, 0, 0
12, 17, 0, 0
12, 18, 0, 0
12, 19, 0, 0
12, 20, 0, 0
12, 21, 0, 0
12, 22, 0, 0
12, 23, 0, 0
12, 24, 0, 0
12, 25, 0, 0
12, 26, 2, 0
12, 27, 0, 0
12, 28, 1, 0
12, 29, 0, 0
12, 30, 0, 1
12, 31, 1, 0
12, 32, 0, 0
12, 33, 1, 0
12, 34, 2, 0
12, 35, 7, 0
12, 36, 3, 0
12, 37, 9, 0
12, 38, 9, 0
12, 39, 4, 0
12, 40, 10, 0
12, 41, 10, 0
12, 42, 10, 1
12, 43, 17, 1
12, 44, 18, 1
12, 45, 16, 0
12, 46, 32, 1
12, 47, 28, 0
12, 48, 51, 5
12, 49, 44, 5
12, 50, 47, 0
12, 51, 55, 6
12, 52, 61, 1
12, 53, 69, 3
12, 54, 107, 4
12, 55, 124, 5
12, 56, 130, 2
12, 57, 141, 2
12, 58, 170, 7
12, 59, 148, 6
12, 60, 205, 5
12, 61, 197, 9
12, 62, 198, 11
12, 63, 210, 13
12, 64, 242, 15
12, 65, 286, 8
12, 66, 238, 20
12, 67, 259, 16
12, 68, 256, 19
12, 69, 287, 26
12, 70, 274, 19
12, 71, 263, 19
12, 72, 286, 21
12, 73, 282, 17
12, 74, 245, 17
12, 75, 252, 17
12, 76, 285, 23
12, 77, 264, 27
12, 78, 249, 24
12, 79, 248, 18
12, 80, 227, 29
12, 81, 272, 20
12, 82, 231, 26
12, 83, 264, 41
12, 84, 297, 28
12, 85, 242, 30
12, 86, 269, 32
12, 87, 280, 25
12, 88, 289, 28
12, 89, 266, 34
