iterID,day,inc_case,inc_death_hospital,inc_death
9, 0, 0, 0, 0
9, 1, 0, 0, 0
9, 2, 0, 0, 0
9, 3, 0, 0, 0
9, 4, 0, 0, 0
9, 5, 0, 0, 0
9, 6, 0, 0, 0
9, 7, 0, 0, 0
9, 8, 0, 0, 0
9, 9, 0, 0, 0
9, 10, 0, 0, 0
9, 11, 0, 0, 0
9, 12, 0, 0, 0
9, 13, 0, 0, 0
9, 14, 0, 0, 0
9, 15, 1, 0, 0
9, 16, 0, 0, 0
9, 17, 1, 0, 0
9, 18, 1, 0, 0
9, 19, 0, 0, 0
9, 20, 0, 0, 0
9, 21, 0, 1, 1
9, 22, 0, 0, 0
9, 23, 2, 0, 0
9, 24, 3, 0, 0
9, 25, 2, 0, 0
9, 26, 5, 0, 0
9, 27, 6, 1, 1
9, 28, 5, 0, 0
9, 29, 7, 0, 0
9, 30, 11, 0, 0
9, 31, 12, 0, 0
9, 32, 14, 1, 1
9, 33, 28, 1, 1
9, 34, 24, 0, 0
9, 35, 29, 1, 1
9, 36, 35, 1, 1
9, 37, 57, 2, 3
9, 38, 47, 1, 2
9, 39, 87, 3, 3
9, 40, 91, 4, 5
9, 41, 95, 8, 9
9, 42, 117, 5, 8
9, 43, 160, 4, 5
9, 44, 166, 9, 11
9, 45, 204, 7, 9
9, 46, 228, 5, 14
9, 47, 252, 7, 22
9, 48, 301, 10, 26
9, 49, 329, 9, 28
9, 50, 348, 10, 37
9, 51, 361, 19, 65
9, 52, 377, 29, 106
9, 53, 412, 23, 106
9, 54, 353, 22, 132
9, 55, 367, 22, 139
9, 56, 381, 28, 191
9, 57, 437, 18, 217
9, 58, 251, 19, 255
9, 59, 471, 25, 314
9, 60, 221, 38, 348
9, 61, 489, 31, 335
9, 62, 188, 27, 389
9, 63, 444, 40, 361
9, 64, 278, 20, 357
9, 65, 421, 33, 360
9, 66, 333, 36, 387
9, 67, 421, 41, 414
9, 68, 262, 40, 420
9, 69, 472, 41, 448
9, 70, 267, 43, 482
9, 71, 462, 43, 460
9, 72, 374, 38, 529
9, 73, 323, 43, 557
9, 74, 559, 37, 575
9, 75, 97, 50, 712
9, 76, 906, 37, 547
9, 77, 0, 45, 679
9, 78, 685, 27, 635
9, 79, 0, 53, 803
9, 80, 864, 42, 723
9, 81, 0, 40, 806
9, 82, 706, 36, 738
9, 83, 0, 46, 886
9, 84, 822, 42, 793
9, 85, 0, 35, 933
9, 86, 801, 39, 856
9, 87, 0, 53, 948
9, 88, 832, 40, 869
9, 89, 0, 58, 1050
9, 90, 680, 34, 924
11, 0, 0, 0, 0
11, 1, 0, 0, 0
11, 2, 0, 0, 0
11, 3, 0, 0, 0
11, 4, 0, 0, 0
11, 5, 0, 0, 0
11, 6, 0, 0, 0
11, 7, 0, 0, 0
11, 8, 0, 0, 0
11, 9, 0, 0, 0
11, 10, 0, 0, 0
11, 11, 0, 0, 0
11, 12, 0, 0, 0
11, 13, 0, 0, 0
11, 14, 0, 0, 0
11, 15, 0, 0, 0
11, 16, 1, 0, 0
11, 17, 1, 0, 0
11, 18, 0, 0, 0
11, 19, 1, 0, 0
11, 20, 0, 0, 0
11, 21, 1, 0, 0
11, 22, 1, 0, 0
11, 23, 1, 0, 0
11, 24, 2, 0, 0
11, 25, 2, 0, 0
11, 26, 8, 0, 0
11, 27, 2, 1, 1
11, 28, 4, 0, 0
11, 29, 11, 0, 0
11, 30, 5, 0, 0
11, 31, 10, 0, 0
11, 32, 14, 2, 2
11, 33, 17, 2, 2
11, 34, 15, 0, 0
11, 35, 29, 2, 2
11, 36, 31, 1, 1
11, 37, 40, 2, 2
11, 38, 66, 2, 2
11, 39, 73, 5, 5
11, 40, 87, 3, 3
11, 41, 116, 7, 7
11, 42, 121, 4, 4
11, 43, 144, 9, 10
11, 44, 180, 10, 11
11, 45, 179, 10, 10
11, 46, 228, 9, 9
11, 47, 245, 13, 16
11, 48, 304, 11, 13
11, 49, 336, 18, 22
11, 50, 364, 17, 23
11, 51, 380, 23, 30
11, 52, 339, 21, 24
11, 53, 405, 28, 56
11, 54, 390, 22, 32
11, 55, 457, 31, 48
11, 56, 299, 39, 73
11, 57, 472, 29, 72
11, 58, 233, 30, 64
11, 59, 571, 31, 80
11, 60, 41, 31, 98
11, 61, 867, 28, 73
11, 62, 0, 49, 120
11, 63, 583, 36, 83
11, 64, 0, 49, 116
11, 65, 986, 36, 97
11, 66, 0, 56, 123
11, 67, 584, 33, 98
11, 68, 0, 41, 125
11, 69, 954, 34, 101
11, 70, 0, 49, 123
11, 71, 659, 38, 112
11, 72, 0, 40, 133
11, 73, 979, 36, 111
11, 74, 0, 50, 141
11, 75, 356, 41, 135
11, 76, 458, 38, 140
11, 77, 83, 45, 161
11, 78, 1051, 41, 134
11, 79, 0, 51, 151
11, 80, 394, 54, 146
11, 81, 282, 38, 154
11, 82, 618, 56, 154
11, 83, 0, 57, 145
11, 84, 1248, 29, 132
11, 85, 0, 68, 172
11, 86, 0, 52, 160
11, 87, 1241, 44, 131
11, 88, 0, 68, 175
11, 89, 0, 59, 177
11, 90, 1119, 33, 124
15, 0, 0, 0, 0
15, 1, 0, 0, 0
15, 2, 0, 0, 0
15, 3, 0, 0, 0
15, 4, 0, 0, 0
15, 5, 0, 0, 0
15, 6, 0, 0, 0
15, 7, 0, 0, 0
15, 8, 0, 0, 0
15, 9, 0, 0, 0
15, 10, 0, 0, 0
15, 11, 0, 0, 0
15, 12, 0, 0, 0
15, 13, 0, 0, 0
15, 14, 1, 0, 0
15, 15, 0, 0, 0
15, 16, 0, 0, 0
15, 17, 0, 0, 0
15, 18, 0, 0, 0
15, 19, 0, 0, 0
15, 20, 1, 0, 0
15, 21, 2, 0, 0
15, 22, 0, 0, 0
15, 23, 1, 0, 0
15, 24, 2, 0, 0
15, 25, 1, 0, 0
15, 26, 2, 0, 0
15, 27, 0, 0, 0
15, 28, 6, 0, 0
15, 29, 3, 0, 0
15, 30, 5, 0, 0
15, 31, 7, 2, 2
15, 32, 12, 1, 1
15, 33, 5, 0, 0
15, 34, 5, 0, 0
15, 35, 11, 2, 2
15, 36, 17, 1, 1
15, 37, 16, 0, 0
15, 38, 18, 1, 2
15, 39, 19, 2, 2
15, 40, 30, 2, 2
15, 41, 35, 0, 0
15, 42, 39, 2, 3
15, 43, 46, 0, 0
15, 44, 49, 4, 4
15, 45, 42, 4, 5
15, 46, 72, 3, 6
15, 47, 69, 8, 8
15, 48, 77, 4, 7
15, 49, 107, 3, 5
15, 50, 147, 5, 8
15, 51, 153, 10, 15
15, 52, 167, 6, 14
15, 53, 196, 5, 14
15, 54, 215, 12, 31
15, 55, 252, 11, 36
15, 56, 265, 12, 36
15, 57, 303, 21, 57
15, 58, 283, 28, 76
15, 59, 309, 16, 91
15, 60, 303, 18, 87
15, 61, 290, 24, 92
15, 62, 295, 36, 130
15, 63, 274, 22, 126
15, 64, 332, 32, 114
15, 65, 298, 23, 141
15, 66, 308, 24, 185
15, 67, 327, 32, 171
15, 68, 304, 30, 199
15, 69, 304, 30, 231
15, 70, 349, 22, 234
15, 71, 271, 33, 253
15, 72, 347, 23, 254
15, 73, 316, 30, 273
15, 74, 295, 31, 307
15, 75, 342, 36, 308
15, 76, 329, 32, 314
15, 77, 341, 57, 366
15, 78, 317, 34, 356
15, 79, 390, 29, 369
15, 80, 293, 33, 403
15, 81, 327, 40, 402
15, 82, 372, 40, 450
15, 83, 346, 35, 484
15, 84, 392, 45, 511
15, 85, 342, 30, 512
15, 86, 338, 43, 559
15, 87, 354, 43, 595
15, 88, 363, 44, 579
15, 89, 321, 44, 618
15, 90, 455, 37, 675
18, 0, 0, 0, 0
18, 1, 0, 0, 0
18, 2, 0, 0, 0
18, 3, 0, 0, 0
18, 4, 0, 0, 0
18, 5, 0, 0, 0
18, 6, 0, 0, 0
18, 7, 0, 0, 0
18, 8, 0, 0, 0
18, 9, 0, 0, 0
18, 10, 0, 0, 0
18, 11, 1, 0, 0
18, 12, 0, 0, 0
18, 13, 0, 0, 0
18, 14, 2, 0, 0
18, 15, 0, 0, 0
18, 16, 1, 0, 0
18, 17, 3, 0, 0
18, 18, 2, 0, 0
18, 19, 3, 1, 1
18, 20, 0, 1, 1
18, 21, 1, 0, 0
18, 22, 6, 0, 0
18, 23, 5, 0, 0
18, 24, 6, 0, 0
18, 25, 4, 1, 1
18, 26, 8, 0, 0
18, 27, 6, 2, 2
18, 28, 7, 0, 0
18, 29, 10, 0, 0
18, 30, 17, 0, 0
18, 31, 13, 1, 1
18, 32, 23, 1, 1
18, 33, 21, 1, 1
18, 34, 24, 1, 1
18, 35, 34, 3, 3
