iter, day, inc_case, inc_death_hospital, inc_death
3, 0, 0, 0, 0
3, 1, 0, 0, 0
3, 2, 0, 0, 0
3, 3, 0, 0, 0
3, 4, 0, 0, 0
3, 5, 0, 0, 0
3, 6, 0, 0, 0
3, 7, 0, 0, 0
3, 8, 0, 0, 0
3, 9, 0, 0, 0
3, 10, 0, 0, 0
3, 11, 0, 0, 0
3, 12, 0, 0, 0
3, 13, 0, 0, 0
3, 14, 0, 0, 0
3, 15, 0, 0, 0
3, 16, 0, 0, 0
3, 17, 1, 0, 0
3, 18, 0, 0, 0
3, 19, 0, 0, 0
3, 20, 0, 0, 0
3, 21, 1, 0, 0
3, 22, 0, 0, 0
3, 23, 2, 0, 0
3, 24, 0, 0, 0
3, 25, 1, 0, 0
3, 26, 3, 0, 0
3, 27, 1, 0, 0
3, 28, 2, 0, 0
3, 29, 4, 0, 0
3, 30, 3, 0, 0
3, 31, 1, 0, 0
3, 32, 3, 0, 0
3, 33, 9, 0, 0
3, 34, 11, 1, 1
3, 35, 14, 1, 1
3, 36, 12, 2, 2
3, 37, 16, 0, 0
3, 38, 7, 1, 1
3, 39, 17, 0, 0
3, 40, 17, 1, 1
3, 41, 29, 2, 2
3, 42, 29, 0, 0
3, 43, 25, 4, 4
3, 44, 42, 0, 0
3, 45, 42, 2, 2
3, 46, 65, 1, 2
3, 47, 66, 0, 1
3, 48, 67, 3, 3
3, 49, 87, 1, 1
3, 50, 92, 2, 3
3, 51, 123, 6, 7
3, 52, 118, 4, 4
3, 53, 137, 3, 5
3, 54, 150, 7, 7
3, 55, 162, 2, 4
3, 56, 197, 3, 5
3, 57, 181, 8, 16
3, 58, 210, 6, 9
3, 59, 235, 6, 14
3, 60, 208, 10, 17
3, 61, 202, 11, 15
3, 62, 220, 8, 15
3, 63, 220, 14, 26
3, 64, 204, 7, 15
3, 65, 247, 11, 24
3, 66, 219, 15, 32
3, 67, 220, 16, 27
3, 68, 209, 10, 19
3, 69, 201, 17, 27
3, 70, 182, 19, 28
3, 71, 180, 16, 29
3, 72, 186, 16, 30
3, 73, 175, 10, 32
3, 74, 205, 16, 28
3, 75, 139, 17, 29
3, 76, 177, 20, 27
3, 77, 162, 20, 29
3, 78, 164, 24, 30
3, 79, 188, 13, 31
3, 80, 168, 22, 31
3, 81, 207, 14, 21
3, 82, 181, 18, 30
3, 83, 177, 32, 43
3, 84, 219, 19, 36
3, 85, 224, 30, 39
3, 86, 193, 24, 30
3, 87, 195, 18, 27
3, 88, 197, 31, 42
3, 89, 240, 28, 45
3, 90, 206, 27, 43
4, 0, 0, 0, 0
4, 1, 0, 0, 0
4, 2, 0, 0, 0
4, 3, 0, 0, 0
4, 4, 0, 0, 0
4, 5, 0, 0, 0
4, 6, 0, 0, 0
4, 7, 0, 0, 0
4, 8, 0, 0, 0
4, 9, 0, 0, 0
4, 10, 0, 0, 0
4, 11, 0, 0, 0
4, 12, 0, 0, 0
4, 13, 0, 0, 0
4, 14, 0, 0, 0
4, 15, 0, 0, 0
4, 16, 0, 0, 0
4, 17, 0, 0, 0
4, 18, 1, 0, 0
4, 19, 0, 0, 0
4, 20, 0, 0, 0
4, 21, 0, 0, 0
4, 22, 0, 0, 0
4, 23, 0, 0, 0
4, 24, 4, 0, 0
4, 25, 1, 0, 0
4, 26, 0, 0, 0
4, 27, 0, 0, 0
4, 28, 1, 0, 0
4, 29, 2, 1, 1
4, 30, 0, 0, 0
4, 31, 3, 0, 0
4, 32, 2, 0, 0
4, 33, 2, 0, 0
4, 34, 7, 0, 0
4, 35, 7, 0, 0
4, 36, 7, 0, 0
4, 37, 8, 0, 0
4, 38, 18, 1, 1
4, 39, 13, 1, 1
4, 40, 15, 2, 2
