iterID,day,inc_case,inc_death
9, 0, 0, 0
9, 1, 0, 0
9, 2, 0, 0
9, 3, 0, 0
9, 4, 0, 0
9, 5, 0, 0
9, 6, 0, 0
9, 7, 0, 0
9, 8, 0, 0
9, 9, 0, 0
9, 10, 0, 0
9, 11, 0, 0
9, 12, 0, 0
9, 13, 0, 0
9, 14, 0, 0
9, 15, 1, 0
9, 16, 0, 0
9, 17, 1, 0
9, 18, 1, 0
9, 19, 0, 0
9, 20, 0, 0
9, 21, 0, 1
9, 22, 0, 0
9, 23, 2, 0
9, 24, 3, 0
9, 25, 2, 0
9, 26, 5, 0
9, 27, 6, 1
9, 28, 5, 0
9, 29, 7, 0
9, 30, 11, 0
9, 31, 12, 0
9, 32, 14, 1
9, 33, 28, 1
9, 34, 24, 0
9, 35, 29, 1
9, 36, 35, 1
9, 37, 57, 2
9, 38, 47, 1
9, 39, 87, 3
9, 40, 91, 4
9, 41, 95, 8
9, 42, 117, 5
9, 43, 160, 4
9, 44, 166, 9
9, 45, 204, 7
9, 46, 228, 5
9, 47, 252, 7
9, 48, 301, 10
9, 49, 329, 9
9, 50, 348, 10
9, 51, 361, 19
9, 52, 377, 29
9, 53, 412, 23
9, 54, 353, 22
9, 55, 367, 22
9, 56, 381, 28
9, 57, 437, 18
9, 58, 251, 19
9, 59, 471, 25
9, 60, 221, 38
9, 61, 489, 31
9, 62, 188, 27
9, 63, 444, 40
9, 64, 278, 20
9, 65, 421, 33
9, 66, 333, 36
9, 67, 421, 41
9, 68, 262, 40
9, 69, 472, 41
9, 70, 267, 43
9, 71, 462, 43
9, 72, 374, 38
9, 73, 323, 43
9, 74, 559, 37
9, 75, 97, 50
9, 76, 906, 37
9, 77, 0, 45
9, 78, 685, 27
9, 79, 0, 53
9, 80, 864, 42
9, 81, 0, 40
9, 82, 706, 36
9, 83, 0, 46
9, 84, 822, 42
9, 85, 0, 35
9, 86, 801, 39
9, 87, 0, 53
9, 88, 832, 40
9, 89, 0, 58
9, 90, 680, 34
11, 0, 0, 0
11, 1, 0, 0
11, 2, 0, 0
11, 3, 0, 0
11, 4, 0, 0
11, 5, 0, 0
11, 6, 0, 0
11, 7, 0, 0
11, 8, 0, 0
11, 9, 0, 0
11, 10, 0, 0
11, 11, 0, 0
11, 12, 0, 0
11, 13, 0, 0
11, 14, 0, 0
11, 15, 0, 0
11, 16, 1, 0
11, 17, 1, 0
11, 18, 0, 0
11, 19, 1, 0
11, 20, 0, 0
11, 21, 1, 0
11, 22, 1, 0
11, 23, 1, 0
11, 24, 2, 0
11, 25, 2, 0
11, 26, 8, 0
11, 27, 2, 1
11, 28, 4, 0
11, 29, 11, 0
11, 30, 5, 0
11, 31, 10, 0
11, 32, 14, 2
11, 33, 17, 2
11, 34, 15, 0
11, 35, 29, 2
11, 36, 31, 1
11, 37, 40, 2
11, 38, 66, 2
11, 39, 73, 5
11, 40, 87, 3
11, 41, 116, 7
11, 42, 121, 4
11, 43, 144, 9
11, 44, 180, 10
11, 45, 179, 10
11, 46, 228, 9
11, 47, 245, 13
11, 48, 304, 11
11, 49, 336, 18
11, 50, 364, 17
11, 51, 380, 23
11, 52, 339, 21
11, 53, 405, 28
11, 54, 390, 22
11, 55, 457, 31
11, 56, 299, 39
11, 57, 472, 29
11, 58, 233, 30
11, 59, 571, 31
11, 60, 41, 31
11, 61, 867, 28
11, 62, 0, 49
11, 63, 583, 36
11, 64, 0, 49
11, 65, 986, 36
11, 66, 0, 56
11, 67, 584, 33
11, 68, 0, 41
11, 69, 954, 34
11, 70, 0, 49
11, 71, 659, 38
11, 72, 0, 40
11, 73, 979, 36
11, 74, 0, 50
11, 75, 356, 41
11, 76, 458, 38
11, 77, 83, 45
11, 78, 1051, 41
11, 79, 0, 51
11, 80, 394, 54
11, 81, 282, 38
11, 82, 618, 56
11, 83, 0, 57
11, 84, 1248, 29
11, 85, 0, 68
11, 86, 0, 52
11, 87, 1241, 44
11, 88, 0, 68
11, 89, 0, 59
11, 90, 1119, 33
15, 0, 0, 0
15, 1, 0, 0
15, 2, 0, 0
15, 3, 0, 0
15, 4, 0, 0
15, 5, 0, 0
15, 6, 0, 0
15, 7, 0, 0
15, 8, 0, 0
15, 9, 0, 0
15, 10, 0, 0
15, 11, 0, 0
15, 12, 0, 0
15, 13, 0, 0
15, 14, 1, 0
15, 15, 0, 0
15, 16, 0, 0
15, 17, 0, 0
15, 18, 0, 0
15, 19, 0, 0
15, 20, 1, 0
15, 21, 2, 0
15, 22, 0, 0
15, 23, 1, 0
15, 24, 2, 0
15, 25, 1, 0
15, 26, 2, 0
15, 27, 0, 0
15, 28, 6, 0
15, 29, 3, 0
15, 30, 5, 0
15, 31, 7, 2
15, 32, 12, 1
15, 33, 5, 0
15, 34, 5, 0
15, 35, 11, 2
15, 36, 17, 1
15, 37, 16, 0
15, 38, 18, 1
15, 39, 19, 2
15, 40, 30, 2
15, 41, 35, 0
15, 42, 39, 2
15, 43, 46, 0
15, 44, 49, 4
15, 45, 42, 4
15, 46, 72, 3
15, 47, 69, 8
15, 48, 77, 4
15, 49, 107, 3
15, 50, 147, 5
15, 51, 153, 10
15, 52, 167, 6
15, 53, 196, 5
15, 54, 215, 12
15, 55, 252, 11
15, 56, 265, 12
15, 57, 303, 21
15, 58, 283, 28
15, 59, 309, 16
15, 60, 303, 18
15, 61, 290, 24
15, 62, 295, 36
15, 63, 274, 22
15, 64, 332, 32
15, 65, 298, 23
15, 66, 308, 24
15, 67, 327, 32
15, 68, 304, 30
15, 69, 304, 30
15, 70, 349, 22
15, 71, 271, 33
15, 72, 347, 23
15, 73, 316, 30
15, 74, 295, 31
15, 75, 342, 36
15, 76, 329, 32
15, 77, 341, 57
15, 78, 317, 34
15, 79, 390, 29
15, 80, 293, 33
15, 81, 327, 40
15, 82, 372, 40
15, 83, 346, 35
15, 84, 392, 45
15, 85, 342, 30
15, 86, 338, 43
15, 87, 354, 43
15, 88, 363, 44
15, 89, 321, 44
15, 90, 455, 37
18, 0, 0, 0
18, 1, 0, 0
18, 2, 0, 0
18, 3, 0, 0
18, 4, 0, 0
18, 5, 0, 0
18, 6, 0, 0
18, 7, 0, 0
18, 8, 0, 0
18, 9, 0, 0
18, 10, 0, 0
18, 11, 1, 0
18, 12, 0, 0
18, 13, 0, 0
18, 14, 2, 0
18, 15, 0, 0
18, 16, 1, 0
18, 17, 3, 0
18, 18, 2, 0
18, 19, 3, 1
18, 20, 0, 1
18, 21, 1, 0
18, 22, 6, 0
18, 23, 5, 0
18, 24, 6, 0
18, 25, 4, 1
18, 26, 8, 0
18, 27, 6, 2
18, 28, 7, 0
18, 29, 10, 0
18, 30, 17, 0
18, 31, 13, 1
18, 32, 23, 1
18, 33, 21, 1
18, 34, 24, 1
18, 35, 34, 3
18, 36, 47, 0
18, 37, 56, 0
18, 38, 59, 1
18, 39, 61, 0
18, 40, 58, 2
18, 41, 66, 3
18, 42, 79, 0
18, 43, 103, 4
18, 44, 116, 5
18, 45, 128, 5
18, 46, 132, 4
18, 47, 171, 6
18, 48, 174, 6
18, 49, 195, 5
18, 50, 227, 12
18, 51, 244, 8
18, 52, 248, 6
18, 53, 262, 7
18, 54, 268, 8
18, 55, 299, 20
18, 56, 279, 17
18, 57, 287, 13
18, 58, 305, 13
18, 59, 290, 14
18, 60, 275, 16
18, 61, 284, 18
18, 62, 283, 22
18, 63, 261, 27
18, 64, 274, 16
18, 65, 278, 18
18, 66, 271, 25
18, 67, 274, 22
18, 68, 302, 29
18, 69, 261, 22
18, 70, 293, 17
18, 71, 220, 28
18, 72, 295, 29
18, 73, 245, 21
18, 74, 278, 24
18, 75, 251, 23
18, 76, 250, 28
18, 77, 261, 23
18, 78, 270, 22
18, 79, 245, 15
18, 80, 306, 31
18, 81, 251, 25
18, 82, 260, 23
18, 83, 294, 32
18, 84, 284, 25
18, 85, 285, 34
18, 86, 233, 35
18, 87, 297, 25
18, 88, 303, 45
18, 89, 269, 37
18, 90, 307, 18
19, 0, 0, 0
19, 1, 0, 0
19, 2, 0, 0
19, 3, 0, 0
19, 4, 0, 0
19, 5, 0, 0
19, 6, 0, 0
19, 7, 0, 0
19, 8, 0, 0
19, 9, 0, 0
19, 10, 0, 0
19, 11, 0, 0
19, 12, 0, 0
19, 13, 1, 0
19, 14, 0, 0
19, 15, 3, 0
19, 16, 0, 0
19, 17, 1, 0
19, 18, 1, 0
19, 19, 2, 0
19, 20, 2, 0
19, 21, 4, 0
19, 22, 3, 0
19, 23, 6, 0
19, 24, 5, 0
19, 25, 8, 0
19, 26, 12, 0
19, 27, 13, 0
19, 28, 19, 1
19, 29, 19, 2
19, 30, 21, 0
19, 31, 23, 2
19, 32, 36, 0
19, 33, 37, 4
19, 34, 44, 2
19, 35, 62, 3
19, 36, 68, 1
19, 37, 67, 3
19, 38, 98, 3
19, 39, 127, 5
19, 40, 109, 7
19, 41, 179, 5
19, 42, 152, 11
19, 43, 212, 12
19, 44, 236, 8
19, 45, 240, 10
19, 46, 283, 14
19, 47, 299, 15
19, 48, 299, 15
19, 49, 318, 19
19, 50, 365, 14
19, 51, 361, 22
19, 52, 390, 17
19, 53, 342, 21
19, 54, 407, 24
19, 55, 347, 21
19, 56, 364, 33
19, 57, 383, 36
19, 58, 388, 32
19, 59, 356, 39
19, 60, 389, 39
19, 61, 404, 34
19, 62, 269, 37
19, 63, 460, 36
19, 64, 256, 36
19, 65, 589, 35
19, 66, 109, 45
19, 67, 755, 30
19, 68, 0, 43
19, 69, 737, 44
19, 70, 0, 56
19, 71, 827, 24
19, 72, 0, 53
19, 73, 727, 35
19, 74, 0, 39
19, 75, 931, 54
19, 76, 0, 56
19, 77, 636, 66
19, 78, 0, 48
19, 79, 1444, 34
19, 80, 0, 58
19, 81, 0, 54
19, 82, 1066, 47
19, 83, 0, 61
19, 84, 74, 54
19, 85, 1406, 40
19, 86, 0, 76
19, 87, 0, 57
19, 88, 999, 36
19, 89, 0, 58
19, 90, 327, 52
25, 0, 0, 0
25, 1, 0, 0
25, 2, 0, 0
25, 3, 0, 0
25, 4, 0, 0
25, 5, 0, 0
25, 6, 0, 0
25, 7, 0, 0
25, 8, 0, 0
25, 9, 0, 0
25, 10, 0, 0
25, 11, 0, 0
25, 12, 0, 0
25, 13, 0, 0
25, 14, 0, 0
25, 15, 0, 0
25, 16, 1, 0
25, 17, 0, 0
25, 18, 0, 0
25, 19, 1, 0
25, 20, 1, 0
25, 21, 1, 0
25, 22, 0, 0
25, 23, 1, 0
25, 24, 0, 0
25, 25, 1, 0
25, 26, 1, 0
25, 27, 5, 0
25, 28, 1, 0
25, 29, 3, 0
25, 30, 4, 0
25, 31, 9, 0
25, 32, 6, 1
25, 33, 7, 0
25, 34, 13, 2
25, 35, 14, 0
25, 36, 15, 1
25, 37, 23, 1
25, 38, 22, 1
25, 39, 25, 1
25, 40, 35, 0
25, 41, 37, 1
25, 42, 32, 2
25, 43, 54, 5
25, 44, 65, 0
25, 45, 94, 1
25, 46, 95, 8
25, 47, 126, 6
25, 48, 131, 6
25, 49, 140, 3
25, 50, 173, 7
25, 51, 210, 5
25, 52, 191, 11
25, 53, 259, 12
25, 54, 249, 13
25, 55, 335, 14
25, 56, 300, 19
25, 57, 368, 14
25, 58, 318, 21
25, 59, 358, 20
25, 60, 331, 25
25, 61, 342, 23
25, 62, 330, 26
25, 63, 333, 32
25, 64, 338, 27
25, 65, 314, 37
25, 66, 380, 21
25, 67, 318, 28
25, 68, 403, 34
25, 69, 350, 31
25, 70, 329, 43
25, 71, 367, 36
25, 72, 364, 27
25, 73, 399, 42
25, 74, 352, 40
25, 75, 376, 48
25, 76, 394, 36
25, 77, 289, 41
25, 78, 476, 43
25, 79, 246, 45
25, 80, 520, 50
25, 81, 120, 47
25, 82, 813, 49
25, 83, 0, 63
25, 84, 812, 46
25, 85, 0, 58
25, 86, 873, 59
25, 87, 0, 71
25, 88, 759, 55
25, 89, 0, 60
25, 90, 965, 63
28, 0, 0, 0
28, 1, 0, 0
28, 2, 0, 0
28, 3, 0, 0
28, 4, 0, 0
28, 5, 0, 0
28, 6, 0, 0
28, 7, 0, 0
28, 8, 0, 0
28, 9, 0, 0
28, 10, 0, 0
28, 11, 0, 0
28, 12, 0, 0
28, 13, 0, 0
28, 14, 0, 0
28, 15, 0, 0
28, 16, 0, 0
28, 17, 1, 0
28, 18, 1, 0
28, 19, 1, 0
28, 20, 1, 0
28, 21, 0, 0
28, 22, 1, 0
28, 23, 0, 0
28, 24, 0, 0
28, 25, 0, 0
28, 26, 2, 0
28, 27, 4, 0
28, 28, 4, 0
28, 29, 4, 0
28, 30, 8, 1
28, 31, 7, 1
28, 32, 10, 0
28, 33, 9, 0
28, 34, 13, 0
28, 35, 17, 0
28, 36, 10, 1
28, 37, 19, 1
28, 38, 29, 1
28, 39, 44, 0
28, 40, 42, 0
28, 41, 38, 0
28, 42, 69, 0
28, 43, 55, 2
28, 44, 70, 2
28, 45, 94, 8
28, 46, 108, 3
28, 47, 149, 8
28, 48, 155, 2
28, 49, 166, 1
28, 50, 216, 10
28, 51, 201, 14
28, 52, 241, 14
28, 53, 240, 10
28, 54, 310, 18
28, 55, 318, 14
28, 56, 349, 19
28, 57, 316, 16
28, 58, 340, 24
28, 59, 315, 12
28, 60, 334, 26
28, 61, 305, 22
28, 62, 331, 20
28, 63, 350, 25
28, 64, 378, 18
28, 65, 284, 23
28, 66, 313, 23
28, 67, 304, 32
28, 68, 344, 31
28, 69, 317, 32
28, 70, 303, 32
28, 71, 330, 39
28, 72, 362, 31
28, 73, 377, 29
28, 74, 328, 42
28, 75, 339, 30
28, 76, 347, 47
28, 77, 320, 36
28, 78, 394, 48
28, 79, 326, 45
28, 80, 404, 38
28, 81, 333, 52
28, 82, 444, 42
28, 83, 258, 43
28, 84, 454, 48
28, 85, 330, 45
28, 86, 379, 49
28, 87, 362, 38
28, 88, 368, 55
28, 89, 382, 41
28, 90, 266, 46
29, 0, 0, 0
29, 1, 0, 0
29, 2, 0, 0
29, 3, 0, 0
29, 4, 0, 0
29, 5, 0, 0
29, 6, 0, 0
29, 7, 0, 0
29, 8, 0, 0
29, 9, 0, 0
29, 10, 0, 0
29, 11, 0, 0
29, 12, 0, 0
29, 13, 0, 0
29, 14, 0, 0
29, 15, 0, 0
29, 16, 0, 0
29, 17, 0, 0
29, 18, 0, 0
29, 19, 0, 0
29, 20, 1, 0
29, 21, 0, 0
29, 22, 0, 0
29, 23, 0, 0
29, 24, 1, 0
29, 25, 1, 0
29, 26, 0, 0
29, 27, 1, 0
29, 28, 0, 0
29, 29, 2, 0
29, 30, 2, 0
29, 31, 5, 0
29, 32, 7, 0
29, 33, 6, 0
29, 34, 11, 1
29, 35, 4, 0
29, 36, 13, 0
29, 37, 17, 0
29, 38, 18, 0
29, 39, 27, 1
29, 40, 40, 1
29, 41, 40, 2
29, 42, 40, 4
29, 43, 60, 1
29, 44, 69, 7
29, 45, 80, 3
29, 46, 124, 10
29, 47, 137, 7
29, 48, 171, 9
29, 49, 210, 9
29, 50, 238, 5
29, 51, 267, 18
29, 52, 304, 18
29, 53, 353, 27
29, 54, 361, 19
29, 55, 371, 29
29, 56, 402, 19
29, 57, 378, 26
29, 58, 366, 38
29, 59, 399, 28
29, 60, 314, 40
29, 61, 351, 27
29, 62, 417, 28
29, 63, 350, 31
29, 64, 344, 37
29, 65, 464, 29
29, 66, 231, 44
29, 67, 543, 37
29, 68, 192, 35
29, 69, 647, 54
29, 70, 17, 41
29, 71, 864, 47
29, 72, 0, 57
29, 73, 800, 42
29, 74, 0, 59
29, 75, 792, 43
29, 76, 0, 45
29, 77, 744, 47
29, 78, 0, 57
29, 79, 786, 46
29, 80, 0, 81
29, 81, 852, 57
29, 82, 0, 63
29, 83, 603, 48
29, 84, 0, 60
29, 85, 1097, 49
29, 86, 0, 50
29, 87, 65, 46
29, 88, 1165, 51
29, 89, 0, 70
29, 90, 65, 56
31, 0, 0, 0
31, 1, 0, 0
31, 2, 0, 0
31, 3, 0, 0
31, 4, 0, 0
31, 5, 0, 0
31, 6, 0, 0
31, 7, 0, 0
31, 8, 0, 0
31, 9, 0, 0
31, 10, 0, 0
31, 11, 0, 0
31, 12, 1, 0
31, 13, 0, 0
31, 14, 0, 0
31, 15, 0, 0
31, 16, 0, 0
31, 17, 1, 0
31, 18, 0, 0
31, 19, 0, 0
31, 20, 0, 1
31, 21, 0, 0
31, 22, 2, 0
31, 23, 1, 0
31, 24, 2, 0
31, 25, 3, 0
31, 26, 2, 1
31, 27, 3, 0
31, 28, 0, 1
31, 29, 1, 0
31, 30, 2, 0
31, 31, 2, 0
31, 32, 3, 0
31, 33, 3, 0
31, 34, 3, 0
31, 35, 6, 0
31, 36, 6, 0
31, 37, 8, 0
31, 38, 14, 0
31, 39, 14, 0
31, 40, 13, 2
31, 41, 21, 1
31, 42, 19, 0
31, 43, 17, 2
31, 44, 29, 0
31, 45, 18, 1
31, 46, 36, 1
31, 47, 43, 2
31, 48, 46, 1
31, 49, 48, 1
31, 50, 57, 3
31, 51, 70, 4
31, 52, 67, 2
31, 53, 108, 5
31, 54, 67, 3
31, 55, 107, 4
31, 56, 134, 7
31, 57, 137, 4
31, 58, 148, 7
31, 59, 130, 14
31, 60, 185, 11
31, 61, 186, 3
31, 62, 177, 12
31, 63, 187, 12
31, 64, 195, 11
31, 65, 195, 12
31, 66, 227, 16
31, 67, 200, 15
31, 68, 191, 14
31, 69, 237, 19
31, 70, 236, 22
31, 71, 231, 16
