iterID,day,inc_case,inc_death
5, 0, 0, 0
5, 1, 0, 0
5, 2, 0, 0
5, 3, 0, 0
5, 4, 0, 0
5, 5, 0, 0
5, 6, 0, 0
5, 7, 0, 0
5, 8, 0, 0
5, 9, 0, 0
5, 10, 0, 0
5, 11, 0, 0
5, 12, 0, 0
5, 13, 0, 0
5, 14, 0, 0
5, 15, 0, 0
5, 16, 0, 0
5, 17, 1, 0
5, 18, 1, 0
5, 19, 0, 0
5, 20, 0, 0
5, 21, 1, 0
5, 22, 2, 0
5, 23, 0, 0
5, 24, 2, 0
5, 25, 0, 0
5, 26, 3, 0
5, 27, 3, 0
5, 28, 2, 0
5, 29, 5, 0
5, 30, 14, 0
5, 31, 7, 0
5, 32, 16, 2
5, 33, 17, 0
5, 34, 17, 1
5, 35, 15, 0
5, 36, 23, 1
5, 37, 32, 1
5, 38, 38, 0
5, 39, 57, 0
5, 40, 59, 1
5, 41, 76, 2
5, 42, 98, 6
5, 43, 117, 7
5, 44, 153, 3
5, 45, 183, 5
5, 46, 205, 9
5, 47, 212, 11
5, 48, 252, 11
5, 49, 246, 21
5, 50, 263, 9
5, 51, 356, 14
5, 52, 357, 19
5, 53, 368, 15
5, 54, 387, 21
5, 55, 343, 20
5, 56, 397, 24
5, 57, 361, 28
5, 58, 419, 27
5, 59, 322, 35
5, 60, 366, 30
5, 61, 395, 40
5, 62, 330, 23
5, 63, 358, 32
5, 64, 325, 34
5, 65, 337, 39
5, 66, 372, 31
5, 67, 284, 38
5, 68, 441, 45
5, 69, 298, 35
5, 70, 431, 42
5, 71, 286, 41
5, 72, 375, 32
5, 73, 329, 38
5, 74, 323, 38
5, 75, 373, 40
5, 76, 431, 32
5, 77, 256, 33
5, 78, 432, 35
5, 79, 253, 34
5, 80, 476, 33
5, 81, 248, 54
5, 82, 536, 57
5, 83, 202, 53
5, 84, 586, 33
5, 85, 120, 54
5, 86, 700, 41
5, 87, 0, 48
5, 88, 724, 40
5, 89, 0, 51
5, 90, 744, 44
8, 0, 0, 0
8, 1, 0, 0
8, 2, 0, 0
8, 3, 0, 0
8, 4, 0, 0
8, 5, 0, 0
8, 6, 0, 0
8, 7, 0, 0
8, 8, 0, 0
8, 9, 0, 0
8, 10, 0, 0
8, 11, 0, 0
8, 12, 0, 0
8, 13, 0, 0
8, 14, 1, 0
8, 15, 0, 1
8, 16, 0, 0
8, 17, 1, 0
8, 18, 1, 0
8, 19, 0, 0
8, 20, 1, 0
8, 21, 3, 0
8, 22, 1, 0
8, 23, 1, 0
8, 24, 3, 0
8, 25, 4, 0
8, 26, 4, 0
8, 27, 5, 0
8, 28, 8, 1
8, 29, 10, 0
8, 30, 14, 0
8, 31, 7, 1
8, 32, 22, 0
8, 33, 18, 1
8, 34, 27, 2
8, 35, 36, 0
8, 36, 32, 4
8, 37, 58, 1
8, 38, 50, 1
8, 39, 68, 0
8, 40, 97, 4
8, 41, 93, 2
8, 42, 112, 15
8, 43, 151, 5
8, 44, 135, 4
8, 45, 165, 1
8, 46, 222, 13
8, 47, 226, 10
8, 48, 248, 5
8, 49, 284, 11
8, 50, 336, 19
8, 51, 323, 16
8, 52, 347, 22
8, 53, 321, 12
8, 54, 317, 20
8, 55, 307, 20
8, 56, 332, 17
8, 57, 332, 31
8, 58, 347, 21
8, 59, 348, 31
8, 60, 301, 30
8, 61, 344, 24
8, 62, 304, 20
8, 63, 306, 25
8, 64, 345, 32
8, 65, 288, 33
8, 66, 340, 26
8, 67, 313, 37
8, 68, 327, 35
8, 69, 309, 37
8, 70, 328, 34
8, 71, 319, 32
8, 72, 339, 37
8, 73, 301, 31
8, 74, 330, 36
8, 75, 328, 39
8, 76, 398, 38
8, 77, 311, 36
8, 78, 321, 42
8, 79, 368, 37
8, 80, 302, 38
8, 81, 346, 41
8, 82, 339, 49
8, 83, 399, 48
8, 84, 295, 50
8, 85, 414, 32
8, 86, 259, 53
8, 87, 437, 43
8, 88, 327, 50
8, 89, 329, 46
8, 90, 420, 54
22, 0, 0, 0
22, 1, 0, 0
22, 2, 0, 0
22, 3, 0, 0
22, 4, 0, 0
22, 5, 0, 0
22, 6, 0, 0
22, 7, 0, 0
22, 8, 0, 0
22, 9, 0, 0
22, 10, 0, 0
22, 11, 0, 0
22, 12, 0, 0
22, 13, 0, 0
22, 14, 1, 0
22, 15, 0, 0
22, 16, 1, 0
22, 17, 1, 0
22, 18, 0, 0
22, 19, 1, 0
22, 20, 1, 0
22, 21, 2, 0
22, 22, 2, 1
22, 23, 2, 0
22, 24, 2, 0
22, 25, 3, 2
22, 26, 2, 0
22, 27, 4, 0
22, 28, 2, 0
22, 29, 12, 0
22, 30, 11, 1
22, 31, 4, 0
22, 32, 11, 0
22, 33, 14, 0
22, 34, 15, 0
22, 35, 25, 2
22, 36, 17, 0
22, 37, 25, 2
22, 38, 30, 1
22, 39, 44, 2
22, 40, 58, 3
22, 41, 56, 1
22, 42, 62, 2
22, 43, 66, 2
22, 44, 98, 2
22, 45, 95, 3
22, 46, 117, 6
22, 47, 142, 9
22, 48, 119, 5
22, 49, 167, 4
22, 50, 201, 4
22, 51, 185, 8
22, 52, 212, 8
22, 53, 235, 14
22, 54, 259, 7
22, 55, 263, 19
22, 56, 264, 11
22, 57, 272, 12
22, 58, 282, 12
22, 59, 298, 20
22, 60, 219, 16
22, 61, 240, 12
22, 62, 240, 26
22, 63, 288, 20
22, 64, 265, 23
22, 65, 245, 19
22, 66, 250, 14
22, 67, 233, 21
22, 68, 216, 24
22, 69, 215, 14
22, 70, 223, 22
22, 71, 251, 16
22, 72, 197, 25
22, 73, 210, 21
22, 74, 218, 22
22, 75, 244, 13
22, 76, 205, 21
22, 77, 228, 32
22, 78, 246, 30
22, 79, 231, 28
22, 80, 224, 31
22, 81, 225, 30
22, 82, 238, 31
22, 83, 244, 33
22, 84, 234, 28
22, 85, 247, 25
22, 86, 239, 29
22, 87, 269, 24
22, 88, 239, 37
22, 89, 235, 40
22, 90, 271, 22
30, 0, 0, 0
30, 1, 0, 0
30, 2, 0, 0
30, 3, 0, 0
30, 4, 0, 0
30, 5, 0, 0
30, 6, 0, 0
30, 7, 0, 0
30, 8, 0, 0
30, 9, 0, 0
30, 10, 0, 0
30, 11, 0, 0
30, 12, 0, 0
30, 13, 0, 0
30, 14, 0, 0
30, 15, 0, 0
30, 16, 1, 0
30, 17, 0, 0
30, 18, 2, 0
30, 19, 2, 0
30, 20, 1, 0
30, 21, 2, 0
30, 22, 6, 0
30, 23, 6, 0
30, 24, 1, 0
30, 25, 8, 1
30, 26, 7, 0
30, 27, 6, 1
30, 28, 7, 1
30, 29, 11, 1
30, 30, 14, 0
30, 31, 21, 1
30, 32, 28, 1
30, 33, 37, 0
30, 34, 43, 2
30, 35, 49, 2
30, 36, 57, 4
30, 37, 60, 2
30, 38, 75, 2
30, 39, 93, 4
30, 40, 105, 9
30, 41, 126, 2
30, 42, 138, 7
30, 43, 178, 7
30, 44, 203, 10
30, 45, 251, 13
30, 46, 278, 9
30, 47, 291, 12
30, 48, 268, 23
30, 49, 327, 21
30, 50, 313, 25
30, 51, 366, 19
30, 52, 383, 23
30, 53, 334, 20
30, 54, 353, 23
30, 55, 372, 32
30, 56, 372, 25
30, 57, 388, 30
30, 58, 308, 32
30, 59, 409, 41
30, 60, 345, 34
30, 61, 383, 26
30, 62, 326, 38
30, 63, 445, 39
30, 64, 276, 41
30, 65, 502, 34
30, 66, 130, 46
30, 67, 848, 43
30, 68, 0, 66
30, 69, 802, 37
30, 70, 0, 55
30, 71, 786, 43
30, 72, 0, 45
30, 73, 753, 45
30, 74, 0, 71
30, 75, 906, 57
30, 76, 0, 66
30, 77, 529, 51
30, 78, 0, 51
30, 79, 1428, 50
30, 80, 0, 78
30, 81, 0, 56
30, 82, 893, 45
30, 83, 0, 81
30, 84, 632, 58
30, 85, 0, 60
30, 86, 1561, 51
30, 87, 0, 78
30, 88, 0, 75
30, 89, 428, 66
