iterID,day,inc_case,inc_death_hospital,inc_death
5, 0, 0, 0, 0
5, 1, 0, 0, 0
5, 2, 0, 0, 0
5, 3, 0, 0, 0
5, 4, 0, 0, 0
5, 5, 0, 0, 0
5, 6, 0, 0, 0
5, 7, 0, 0, 0
5, 8, 0, 0, 0
5, 9, 0, 0, 0
5, 10, 0, 0, 0
5, 11, 0, 0, 0
5, 12, 0, 0, 0
5, 13, 0, 0, 0
5, 14, 0, 0, 0
5, 15, 0, 0, 0
5, 16, 0, 0, 0
5, 17, 1, 0, 0
5, 18, 1, 0, 0
5, 19, 0, 0, 0
5, 20, 0, 0, 0
5, 21, 1, 0, 0
5, 22, 2, 0, 0
5, 23, 0, 0, 0
5, 24, 2, 0, 0
5, 25, 0, 0, 0
5, 26, 3, 0, 0
5, 27, 3, 0, 0
5, 28, 2, 0, 0
5, 29, 5, 0, 0
5, 30, 14, 0, 0
5, 31, 7, 0, 0
5, 32, 16, 2, 2
5, 33, 17, 0, 0
5, 34, 17, 1, 1
5, 35, 15, 0, 0
5, 36, 23, 1, 1
5, 37, 32, 1, 1
5, 38, 38, 0, 0
5, 39, 57, 0, 1
5, 40, 59, 1, 2
5, 41, 76, 2, 3
5, 42, 98, 6, 7
5, 43, 117, 7, 10
5, 44, 153, 3, 7
5, 45, 183, 5, 9
5, 46, 205, 9, 19
5, 47, 212, 11, 31
5, 48, 252, 11, 39
5, 49, 246, 21, 49
5, 50, 263, 9, 59
5, 51, 356, 14, 79
5, 52, 357, 19, 90
5, 53, 368, 15, 123
5, 54, 387, 21, 167
5, 55, 343, 20, 220
5, 56, 397, 24, 258
5, 57, 361, 28, 354
5, 58, 419, 27, 365
5, 59, 322, 35, 466
5, 60, 366, 30, 469
5, 61, 395, 40, 507
5, 62, 330, 23, 528
5, 63, 358, 32, 517
5, 64, 325, 34, 549
5, 65, 337, 39, 550
5, 66, 372, 31, 575
5, 67, 284, 38, 584
5, 68, 441, 45, 516
5, 69, 298, 35, 570
5, 70, 431, 42, 579
5, 71, 286, 41, 656
5, 72, 375, 32, 690
5, 73, 329, 38, 690
5, 74, 323, 38, 690
5, 75, 373, 40, 742
5, 76, 431, 32, 696
5, 77, 256, 33, 754
5, 78, 432, 35, 726
5, 79, 253, 34, 734
5, 80, 476, 33, 759
5, 81, 248, 54, 837
5, 82, 536, 57, 799
5, 83, 202, 53, 890
5, 84, 586, 33, 827
5, 85, 120, 54, 984
5, 86, 700, 41, 821
5, 87, 0, 48, 1003
5, 88, 724, 40, 795
5, 89, 0, 51, 1066
5, 90, 744, 44, 874
8, 0, 0, 0, 0
8, 1, 0, 0, 0
8, 2, 0, 0, 0
8, 3, 0, 0, 0
8, 4, 0, 0, 0
8, 5, 0, 0, 0
8, 6, 0, 0, 0
8, 7, 0, 0, 0
8, 8, 0, 0, 0
8, 9, 0, 0, 0
8, 10, 0, 0, 0
8, 11, 0, 0, 0
8, 12, 0, 0, 0
8, 13, 0, 0, 0
8, 14, 1, 0, 0
8, 15, 0, 1, 1
8, 16, 0, 0, 0
8, 17, 1, 0, 0
8, 18, 1, 0, 0
8, 19, 0, 0, 0
8, 20, 1, 0, 0
8, 21, 3, 0, 0
8, 22, 1, 0, 0
8, 23, 1, 0, 0
8, 24, 3, 0, 0
8, 25, 4, 0, 0
8, 26, 4, 0, 0
8, 27, 5, 0, 0
8, 28, 8, 1, 1
8, 29, 10, 0, 0
8, 30, 14, 0, 0
8, 31, 7, 1, 1
8, 32, 22, 0, 0
8, 33, 18, 1, 1
8, 34, 27, 2, 2
8, 35, 36, 0, 0
8, 36, 32, 4, 5
8, 37, 58, 1, 1
8, 38, 50, 1, 2
8, 39, 68, 0, 0
8, 40, 97, 4, 5
8, 41, 93, 2, 2
8, 42, 112, 15, 19
8, 43, 151, 5, 16
8, 44, 135, 4, 9
8, 45, 165, 1, 15
8, 46, 222, 13, 23
8, 47, 226, 10, 33
8, 48, 248, 5, 33
8, 49, 284, 11, 45
8, 50, 336, 19, 62
8, 51, 323, 16, 83
8, 52, 347, 22, 124
8, 53, 321, 12, 113
8, 54, 317, 20, 137
8, 55, 307, 20, 152
8, 56, 332, 17, 178
8, 57, 332, 31, 238
8, 58, 347, 21, 254
8, 59, 348, 31, 274
8, 60, 301, 30, 309
8, 61, 344, 24, 300
8, 62, 304, 20, 350
8, 63, 306, 25, 282
8, 64, 345, 32, 359
8, 65, 288, 33, 392
8, 66, 340, 26, 380
8, 67, 313, 37, 430
8, 68, 327, 35, 394
8, 69, 309, 37, 443
8, 70, 328, 34, 415
8, 71, 319, 32, 489
8, 72, 339, 37, 504
8, 73, 301, 31, 477
8, 74, 330, 36, 493
8, 75, 328, 39, 553
8, 76, 398, 38, 574
8, 77, 311, 36, 622
8, 78, 321, 42, 574
8, 79, 368, 37, 575
8, 80, 302, 38, 705
8, 81, 346, 41, 654
8, 82, 339, 49, 735
8, 83, 399, 48, 733
8, 84, 295, 50, 761
8, 85, 414, 32, 754
8, 86, 259, 53, 842
8, 87, 437, 43, 840
8, 88, 327, 50, 855
8, 89, 329, 46, 934
8, 90, 420, 54, 934
22, 0, 0, 0, 0
22, 1, 0, 0, 0
22, 2, 0, 0, 0
22, 3, 0, 0, 0
22, 4, 0, 0, 0
22, 5, 0, 0, 0
22, 6, 0, 0, 0
22, 7, 0, 0, 0
22, 8, 0, 0, 0
22, 9, 0, 0, 0
22, 10, 0, 0, 0
22, 11, 0, 0, 0
22, 12, 0, 0, 0
22, 13, 0, 0, 0
22, 14, 1, 0, 0
22, 15, 0, 0, 0
22, 16, 1, 0, 0
22, 17, 1, 0, 0
22, 18, 0, 0, 0
22, 19, 1, 0, 0
22, 20, 1, 0, 0
22, 21, 2, 0, 0
22, 22, 2, 1, 1
22, 23, 2, 0, 0
22, 24, 2, 0, 0
22, 25, 3, 2, 2
22, 26, 2, 0, 0
22, 27, 4, 0, 0
22, 28, 2, 0, 0
22, 29, 12, 0, 0
22, 30, 11, 1, 1
22, 31, 4, 0, 0
22, 32, 11, 0, 0
22, 33, 14, 0, 0
22, 34, 15, 0, 0
