iterID,age_group,comparts,value
8, 0, 0, 1266760
8, 0, 1, 0
8, 0, 2, 0
8, 0, 3, 3
8, 0, 4, 0
8, 0, 5, 0
8, 0, 6, 0
8, 0, 7, 0
8, 0, 8, 0
8, 0, 9, 0
8, 0, 10, 0
8, 0, 11, 1
8, 0, 12, 0
8, 0, 13, 0
8, 0, 14, 0
8, 0, 15, 0
8, 0, 16, 16
8, 0, 17, 5
8, 1, 0, 638276
8, 1, 1, 1
8, 1, 2, 0
8, 1, 3, 2
8, 1, 4, 0
8, 1, 5, 0
8, 1, 6, 0
8, 1, 7, 0
8, 1, 8, 0
8, 1, 9, 0
8, 1, 10, 0
8, 1, 11, 0
8, 1, 12, 1
8, 1, 13, 0
8, 1, 14, 0
8, 1, 15, 0
8, 1, 16, 20
8, 1, 17, 0
8, 2, 0, 665448
8, 2, 1, 0
8, 2, 2, 0
8, 2, 3, 0
8, 2, 4, 0
8, 2, 5, 0
8, 2, 6, 0
8, 2, 7, 0
8, 2, 8, 0
8, 2, 9, 0
8, 2, 10, 0
8, 2, 11, 0
8, 2, 12, 0
8, 2, 13, 0
8, 2, 14, 0
8, 2, 15, 0
8, 2, 16, 16
8, 2, 17, 1
8, 3, 0, 810114
8, 3, 1, 0
8, 3, 2, 0
8, 3, 3, 0
8, 3, 4, 0
8, 3, 5, 0
8, 3, 6, 0
8, 3, 7, 0
8, 3, 8, 0
8, 3, 9, 0
8, 3, 10, 0
8, 3, 11, 0
8, 3, 12, 0
8, 3, 13, 0
8, 3, 14, 0
8, 3, 15, 0
8, 3, 16, 34
8, 3, 17, 1
8, 4, 0, 710659
8, 4, 1, 1
8, 4, 2, 0
8, 4, 3, 2
8, 4, 4, 0
8, 4, 5, 0
8, 4, 6, 0
8, 4, 7, 0
8, 4, 8, 0
8, 4, 9, 0
8, 4, 10, 0
8, 4, 11, 0
8, 4, 12, 0
8, 4, 13, 0
8, 4, 14, 0
8, 4, 15, 0
8, 4, 16, 20
8, 4, 17, 3
8, 5, 0, 601067
8, 5, 1, 1
8, 5, 2, 0
8, 5, 3, 0
8, 5, 4, 0
8, 5, 5, 0
8, 5, 6, 0
8, 5, 7, 0
8, 5, 8, 0
8, 5, 9, 0
8, 5, 10, 0
8, 5, 11, 0
8, 5, 12, 0
8, 5, 13, 0
8, 5, 14, 0
8, 5, 15, 0
8, 5, 16, 5
8, 5, 17, 2
8, 6, 0, 632644
8, 6, 1, 0
8, 6, 2, 0
8, 6, 3, 0
8, 6, 4, 0
8, 6, 5, 0
8, 6, 6, 0
8, 6, 7, 0
8, 6, 8, 0
8, 6, 9, 0
8, 6, 10, 0
8, 6, 11, 0
8, 6, 12, 0
8, 6, 13, 0
8, 6, 14, 0
8, 6, 15, 0
8, 6, 16, 17
8, 6, 17, 6
8, 7, 0, 0
8, 7, 1, 319
8, 7, 2, 0
8, 7, 3, 231
8, 7, 4, 0
8, 7, 5, 18
8, 7, 6, 56
8, 7, 7, 64
8, 7, 8, 105
8, 7, 9, 384
8, 7, 10, 733
8, 7, 11, 1226
8, 7, 12, 2183
8, 7, 13, 0
8, 7, 14, 1737
8, 7, 15, 0
8, 7, 16, 105424
8, 7, 17, 494
32, 0, 0, 1255094
32, 0, 1, 2215
32, 0, 2, 0
32, 0, 3, 4288
32, 0, 4, 0
32, 0, 5, 16
32, 0, 6, 9
32, 0, 7, 11
32, 0, 8, 5
32, 0, 9, 468
32, 0, 10, 464
32, 0, 11, 375
32, 0, 12, 383
32, 0, 13, 140
32, 0, 14, 112
32, 0, 15, 19
32, 0, 16, 3022
32, 0, 17, 164
32, 1, 0, 633093
32, 1, 1, 960
32, 1, 2, 0
32, 1, 3, 442
32, 1, 4, 0
32, 1, 5, 4
32, 1, 6, 4
32, 1, 7, 4
32, 1, 8, 3
32, 1, 9, 355
32, 1, 10, 306
32, 1, 11, 252
32, 1, 12, 303
32, 1, 13, 24
32, 1, 14, 62
32, 1, 15, 1
32, 1, 16, 2455
32, 1, 17, 32
32, 2, 0, 660218
32, 2, 1, 1035
32, 2, 2, 0
32, 2, 3, 428
32, 2, 4, 0
32, 2, 5, 5
32, 2, 6, 2
32, 2, 7, 2
32, 2, 8, 3
32, 2, 9, 339
32, 2, 10, 308
32, 2, 11, 257
32, 2, 12, 272
32, 2, 13, 52
32, 2, 14, 68
32, 2, 15, 8
32, 2, 16, 2394
32, 2, 17, 74
32, 3, 0, 803824
32, 3, 1, 1169
32, 3, 2, 0
32, 3, 3, 577
32, 3, 4, 0
32, 3, 5, 5
32, 3, 6, 13
32, 3, 7, 6
32, 3, 8, 4
32, 3, 9, 352
32, 3, 10, 348
32, 3, 11, 325
32, 3, 12, 301
32, 3, 13, 103
32, 3, 14, 72
32, 3, 15, 25
32, 3, 16, 2907
32, 3, 17, 118
32, 4, 0, 705694
32, 4, 1, 886
32, 4, 2, 0
32, 4, 3, 412
32, 4, 4, 0
32, 4, 5, 32
32, 4, 6, 10
32, 4, 7, 21
32, 4, 8, 13
32, 4, 9, 269
32, 4, 10, 215
32, 4, 11, 193
32, 4, 12, 243
32, 4, 13, 157
32, 4, 14, 68
32, 4, 15, 37
32, 4, 16, 2208
32, 4, 17, 227
32, 5, 0, 597961
32, 5, 1, 561
32, 5, 2, 0
32, 5, 3, 246
32, 5, 4, 0
32, 5, 5, 25
32, 5, 6, 18
32, 5, 7, 9
32, 5, 8, 13
32, 5, 9, 175
32, 5, 10, 130
32, 5, 11, 138
32, 5, 12, 110
32, 5, 13, 153
32, 5, 14, 47
32, 5, 15, 27
32, 5, 16, 1237
32, 5, 17, 225
32, 6, 0, 629568
32, 6, 1, 580
32, 6, 2, 0
32, 6, 3, 252
32, 6, 4, 0
32, 6, 5, 40
32, 6, 6, 33
32, 6, 7, 43
32, 6, 8, 30
32, 6, 9, 82
32, 6, 10, 76
32, 6, 11, 89
32, 6, 12, 54
32, 6, 13, 337
32, 6, 14, 44
32, 6, 15, 97
32, 6, 16, 819
32, 6, 17, 523
32, 7, 0, 0
32, 7, 1, 10
32, 7, 2, 0
32, 7, 3, 1
32, 7, 4, 0
32, 7, 5, 0
32, 7, 6, 1
32, 7, 7, 5
32, 7, 8, 9
32, 7, 9, 17
32, 7, 10, 20
32, 7, 11, 43
32, 7, 12, 62
32, 7, 13, 0
32, 7, 14, 184
32, 7, 15, 0
32, 7, 16, 112025
32, 7, 17, 597
51, 0, 0, 1265208
51, 0, 1, 119
51, 0, 2, 0
51, 0, 3, 391
51, 0, 4, 0
51, 0, 5, 2
51, 0, 6, 2
51, 0, 7, 1
51, 0, 8, 0
51, 0, 9, 51
51, 0, 10, 32
51, 0, 11, 35
51, 0, 12, 55
51, 0, 13, 19
51, 0, 14, 22
51, 0, 15, 4
51, 0, 16, 799
51, 0, 17, 45
51, 1, 0, 637504
51, 1, 1, 43
51, 1, 2, 0
51, 1, 3, 20
51, 1, 4, 0
51, 1, 5, 0
51, 1, 6, 0
51, 1, 7, 0
51, 1, 8, 0
51, 1, 9, 23
51, 1, 10, 19
51, 1, 11, 26
51, 1, 12, 12
51, 1, 13, 0
51, 1, 14, 7
51, 1, 15, 1
51, 1, 16, 637
51, 1, 17, 8
51, 2, 0, 664670
51, 2, 1, 64
51, 2, 2, 0
51, 2, 3, 37
51, 2, 4, 0
51, 2, 5, 0
51, 2, 6, 1
51, 2, 7, 0
51, 2, 8, 0
51, 2, 9, 20
51, 2, 10, 10
51, 2, 11, 18
51, 2, 12, 39
51, 2, 13, 3
