iterID,day,inc_case,inc_death
1, 0, 0, 0
1, 1, 0, 0
1, 2, 0, 0
1, 3, 0, 0
1, 4, 0, 0
1, 5, 0, 0
1, 6, 0, 0
1, 7, 0, 0
1, 8, 0, 0
1, 9, 0, 0
1, 10, 0, 0
1, 11, 0, 0
1, 12, 0, 0
1, 13, 0, 0
1, 14, 1, 0
1, 15, 1, 0
1, 16, 0, 0
1, 17, 0, 0
1, 18, 0, 0
1, 19, 1, 0
1, 20, 2, 0
1, 21, 0, 0
1, 22, 0, 0
1, 23, 1, 0
1, 24, 0, 0
1, 25, 3, 0
1, 26, 1, 0
1, 27, 4, 1
1, 28, 7, 0
1, 29, 1, 0
1, 30, 3, 0
1, 31, 4, 1
1, 32, 4, 0
1, 33, 4, 0
1, 34, 1, 0
1, 35, 4, 0
1, 36, 6, 0
1, 37, 8, 0
1, 38, 12, 2
1, 39, 14, 0
1, 40, 9, 0
1, 41, 19, 0
1, 42, 17, 0
1, 43, 20, 0
1, 44, 25, 0
1, 45, 26, 2
1, 46, 31, 1
1, 47, 40, 3
1, 48, 46, 1
1, 49, 53, 1
1, 50, 50, 2
1, 51, 63, 6
1, 52, 81, 5
1, 53, 81, 6
1, 54, 80, 7
1, 55, 130, 4
1, 56, 123, 5
1, 57, 144, 1
1, 58, 165, 5
1, 59, 176, 6
1, 60, 169, 10
1, 61, 151, 9
1, 62, 179, 8
1, 63, 160, 16
1, 64, 227, 13
1, 65, 192, 9
1, 66, 206, 9
1, 67, 198, 16
1, 68, 215, 17
1, 69, 261, 14
1, 70, 228, 19
1, 71, 257, 22
1, 72, 240, 14
1, 73, 249, 15
1, 74, 248, 14
1, 75, 238, 16
1, 76, 251, 25
1, 77, 245, 19
1, 78, 232, 19
1, 79, 236, 17
1, 80, 240, 19
1, 81, 195, 18
1, 82, 260, 22
1, 83, 254, 26
1, 84, 210, 15
1, 85, 252, 21
1, 86, 256, 25
1, 87, 206, 26
1, 88, 222, 20
1, 89, 234, 25
1, 90, 253, 31
4, 0, 0, 0
4, 1, 0, 0
4, 2, 0, 0
4, 3, 0, 0
4, 4, 0, 0
4, 5, 0, 0
4, 6, 0, 0
4, 7, 0, 0
4, 8, 0, 0
4, 9, 0, 0
4, 10, 0, 0
4, 11, 0, 0
4, 12, 0, 0
4, 13, 0, 0
4, 14, 0, 0
4, 15, 0, 0
4, 16, 0, 0
4, 17, 0, 0
4, 18, 0, 0
4, 19, 0, 0
4, 20, 1, 0
4, 21, 0, 0
4, 22, 0, 0
4, 23, 0, 0
4, 24, 2, 0
4, 25, 1, 0
4, 26, 0, 0
4, 27, 0, 0
4, 28, 1, 0
4, 29, 2, 0
4, 30, 1, 0
4, 31, 2, 0
4, 32, 2, 1
4, 33, 5, 0
4, 34, 7, 0
4, 35, 6, 0
4, 36, 10, 0
4, 37, 6, 1
4, 38, 10, 0
4, 39, 14, 0
4, 40, 17, 2
4, 41, 21, 0
4, 42, 17, 1
4, 43, 23, 2
4, 44, 31, 1
4, 45, 39, 0
4, 46, 44, 3
4, 47, 52, 0
4, 48, 60, 1
4, 49, 91, 3
4, 50, 95, 5
4, 51, 126, 2
4, 52, 117, 5
4, 53, 151, 5
4, 54, 164, 5
4, 55, 175, 7
4, 56, 221, 8
4, 57, 244, 7
4, 58, 275, 8
4, 59, 255, 14
4, 60, 234, 13
4, 61, 317, 8
4, 62, 289, 14
4, 63, 271, 12
4, 64, 312, 12
4, 65, 272, 23
4, 66, 255, 18
4, 67, 288, 15
4, 68, 226, 19
4, 69, 277, 15
4, 70, 261, 15
