iter, day, inc_case, inc_death_hospital, inc_death
0, 0, 0, 0, 0
0, 1, 0, 0, 0
0, 2, 0, 0, 0
0, 3, 0, 0, 0
0, 4, 0, 0, 0
0, 5, 0, 0, 0
0, 6, 0, 0, 0
0, 7, 0, 0, 0
0, 8, 0, 0, 0
0, 9, 0, 0, 0
0, 10, 0, 0, 0
0, 11, 0, 0, 0
0, 12, 0, 0, 0
0, 13, 0, 0, 0
0, 14, 0, 0, 0
0, 15, 0, 0, 0
0, 16, 0, 0, 0
0, 17, 1, 0, 0
0, 18, 0, 0, 0
0, 19, 2, 0, 0
0, 20, 0, 0, 0
0, 21, 1, 0, 0
0, 22, 0, 0, 0
0, 23, 1, 0, 0
0, 24, 4, 0, 0
0, 25, 2, 0, 0
0, 26, 6, 0, 0
0, 27, 3, 0, 0
0, 28, 4, 0, 0
0, 29, 5, 0, 0
0, 30, 6, 0, 0
0, 31, 10, 1, 1
0, 32, 6, 0, 0
0, 33, 16, 0, 0
0, 34, 19, 0, 0
0, 35, 22, 0, 0
0, 36, 21, 3, 3
0, 37, 38, 1, 1
0, 38, 32, 1, 1
0, 39, 32, 2, 2
0, 40, 42, 1, 1
0, 41, 52, 1, 2
0, 42, 83, 1, 1
0, 43, 68, 1, 1
0, 44, 79, 5, 5
0, 45, 104, 5, 6
0, 46, 129, 6, 9
0, 47, 147, 6, 8
0, 48, 160, 3, 5
0, 49, 205, 7, 12
0, 50, 214, 11, 21
0, 51, 221, 9, 15
0, 52, 238, 12, 20
0, 53, 267, 16, 32
0, 54, 278, 9, 23
0, 55, 317, 19, 41
0, 56, 330, 19, 52
0, 57, 349, 24, 58
0, 58, 358, 19, 68
0, 59, 299, 25, 80
0, 60, 328, 20, 89
0, 61, 334, 28, 96
0, 62, 334, 28, 110
0, 63, 297, 30, 110
0, 64, 383, 29, 119
0, 65, 301, 46, 153
0, 66, 343, 26, 131
0, 67, 358, 23, 125
0, 68, 281, 35, 145
0, 69, 342, 33, 183
0, 70, 365, 20, 154
0, 71, 294, 41, 183
0, 72, 372, 32, 211
0, 73, 348, 34, 234
0, 74, 309, 26, 219
0, 75, 370, 36, 235
0, 76, 363, 39, 266
0, 77, 307, 48, 278
0, 78, 411, 47, 311
0, 79, 322, 53, 303
0, 80, 353, 38, 341
0, 81, 361, 39, 317
0, 82, 346, 49, 373
0, 83, 392, 48, 378
0, 84, 350, 51, 417
0, 85, 367, 39, 415
