iterID,day,inc_case,inc_death
0, 0, 0, 0
0, 1, 0, 0
0, 2, 0, 0
0, 3, 0, 0
0, 4, 0, 0
0, 5, 0, 0
0, 6, 0, 0
0, 7, 0, 0
0, 8, 0, 0
0, 9, 0, 0
0, 10, 0, 0
0, 11, 1, 0
0, 12, 0, 0
0, 13, 0, 0
0, 14, 0, 0
0, 15, 1, 0
0, 16, 0, 0
0, 17, 1, 0
0, 18, 3, 1
0, 19, 0, 0
0, 20, 2, 0
0, 21, 0, 0
0, 22, 5, 0
0, 23, 3, 0
0, 24, 5, 0
0, 25, 3, 0
0, 26, 6, 0
0, 27, 5, 0
0, 28, 6, 1
0, 29, 12, 0
0, 30, 9, 0
0, 31, 10, 1
0, 32, 20, 0
0, 33, 30, 1
0, 34, 24, 2
0, 35, 33, 0
0, 36, 34, 1
0, 37, 48, 1
0, 38, 44, 2
0, 39, 60, 2
0, 40, 66, 2
0, 41, 77, 3
0, 42, 112, 2
0, 43, 135, 5
0, 44, 129, 4
0, 45, 160, 11
0, 46, 184, 7
0, 47, 207, 8
0, 48, 227, 12
0, 49, 239, 8
0, 50, 240, 23
0, 51, 288, 11
0, 52, 329, 17
0, 53, 339, 13
0, 54, 344, 31
0, 55, 360, 29
0, 56, 365, 21
0, 57, 398, 35
0, 58, 327, 28
0, 59, 333, 24
0, 60, 351, 33
0, 61, 372, 41
0, 62, 300, 36
0, 63, 359, 28
0, 64, 255, 36
0, 65, 401, 20
0, 66, 376, 40
0, 67, 366, 36
0, 68, 328, 41
0, 69, 405, 31
0, 70, 353, 44
0, 71, 329, 51
0, 72, 458, 37
0, 73, 230, 43
0, 74, 511, 47
0, 75, 310, 32
0, 76, 371, 40
0, 77, 386, 50
0, 78, 320, 52
0, 79, 408, 50
0, 80, 312, 52
0, 81, 493, 55
0, 82, 150, 47
0, 83, 768, 34
0, 84, 0, 51
0, 85, 885, 44
0, 86, 0, 66
0, 87, 639, 56
0, 88, 0, 61
0, 89, 962, 52
0, 90, 0, 60
13, 0, 0, 0
13, 1, 0, 0
13, 2, 0, 0
13, 3, 0, 0
13, 4, 0, 0
13, 5, 0, 0
13, 6, 0, 0
13, 7, 0, 0
13, 8, 0, 0
13, 9, 0, 0
13, 10, 0, 0
13, 11, 0, 0
13, 12, 0, 0
13, 13, 2, 0
13, 14, 1, 0
13, 15, 1, 0
13, 16, 1, 0
13, 17, 1, 0
13, 18, 1, 0
13, 19, 1, 1
13, 20, 0, 0
13, 21, 0, 0
13, 22, 1, 0
13, 23, 5, 0
13, 24, 3, 1
13, 25, 6, 0
13, 26, 11, 0
13, 27, 3, 1
13, 28, 12, 0
13, 29, 14, 0
13, 30, 14, 0
13, 31, 21, 2
13, 32, 29, 1
13, 33, 27, 1
13, 34, 26, 1
13, 35, 40, 1
13, 36, 36, 2
13, 37, 63, 2
13, 38, 55, 3
13, 39, 74, 4
13, 40, 86, 3
13, 41, 127, 5
13, 42, 128, 5
13, 43, 155, 3
13, 44, 178, 8
13, 45, 178, 11
13, 46, 201, 10
13, 47, 249, 4
13, 48, 249, 10
13, 49, 242, 18
13, 50, 321, 14
13, 51, 299, 7
13, 52, 343, 15
13, 53, 312, 16
13, 54, 358, 12
13, 55, 317, 26
13, 56, 343, 20
13, 57, 369, 21
13, 58, 347, 27
13, 59, 384, 24
13, 60, 323, 28
13, 61, 373, 24
13, 62, 270, 26
13, 63, 323, 29
13, 64, 362, 27
13, 65, 296, 28
13, 66, 376, 30
13, 67, 332, 33
13, 68, 355, 40
13, 69, 368, 35
13, 70, 378, 48
13, 71, 351, 45
13, 72, 359, 43
13, 73, 379, 40
13, 74, 311, 50
13, 75, 410, 39
13, 76, 351, 32
13, 77, 370, 36
13, 78, 302, 44
13, 79, 354, 43
13, 80, 402, 36
13, 81, 260, 48
13, 82, 579, 32
13, 83, 21, 63
13, 84, 987, 46
13, 85, 0, 62
13, 86, 506, 56
13, 87, 143, 60
13, 88, 805, 47
13, 89, 0, 50
13, 90, 786, 33
14, 0, 0, 0
14, 1, 0, 0
14, 2, 0, 0
14, 3, 0, 0
14, 4, 0, 0
14, 5, 0, 0
14, 6, 0, 0
14, 7, 0, 0
14, 8, 0, 0
14, 9, 0, 0
14, 10, 0, 0
14, 11, 0, 0
14, 12, 0, 0
14, 13, 0, 0
14, 14, 0, 0
14, 15, 0, 0
14, 16, 0, 0
14, 17, 1, 0
14, 18, 0, 0
14, 19, 0, 0
14, 20, 1, 0
14, 21, 1, 0
14, 22, 1, 0
14, 23, 0, 0
14, 24, 0, 0
14, 25, 0, 0
14, 26, 4, 0
14, 27, 5, 0
14, 28, 7, 0
14, 29, 5, 0
14, 30, 8, 1
14, 31, 5, 0
14, 32, 7, 0
14, 33, 14, 0
14, 34, 9, 0
14, 35, 15, 1
14, 36, 26, 3
14, 37, 38, 3
14, 38, 54, 4
14, 39, 51, 3
14, 40, 71, 1
14, 41, 77, 3
14, 42, 105, 3
14, 43, 125, 5
14, 44, 121, 4
14, 45, 174, 5
14, 46, 195, 8
14, 47, 237, 10
14, 48, 265, 15
14, 49, 299, 12
14, 50, 348, 23
14, 51, 392, 21
14, 52, 361, 25
14, 53, 419, 16
14, 54, 332, 30
14, 55, 436, 24
14, 56, 367, 29
14, 57, 429, 29
14, 58, 367, 31
14, 59, 407, 31
14, 60, 403, 48
14, 61, 331, 32
14, 62, 418, 29
14, 63, 302, 37
14, 64, 649, 41
14, 65, 0, 41
14, 66, 990, 40
14, 67, 0, 54
14, 68, 702, 30
14, 69, 0, 52
14, 70, 1329, 40
14, 71, 0, 60
14, 72, 0, 51
14, 73, 1230, 46
14, 74, 0, 78
14, 75, 0, 55
14, 76, 1688, 46
14, 77, 0, 81
14, 78, 0, 56
14, 79, 396, 47
14, 80, 225, 50
14, 81, 1224, 56
14, 82, 0, 82
14, 83, 0, 59
14, 84, 1642, 47
14, 85, 0, 100
14, 86, 0, 69
14, 87, 252, 66
14, 88, 998, 66
14, 89, 0, 68
14, 90, 0, 67
24, 0, 0, 0
24, 1, 0, 0
24, 2, 0, 0
24, 3, 0, 0
24, 4, 0, 0
24, 5, 0, 0
24, 6, 0, 0
24, 7, 0, 0
24, 8, 0, 0
24, 9, 0, 0
24, 10, 0, 0
24, 11, 0, 0
24, 12, 0, 0
24, 13, 0, 0
24, 14, 1, 0
24, 15, 0, 0
24, 16, 0, 0
24, 17, 0, 0
24, 18, 0, 0
24, 19, 0, 0
24, 20, 0, 0
24, 21, 0, 0
24, 22, 2, 0
24, 23, 3, 0
24, 24, 1, 0
24, 25, 3, 0
24, 26, 5, 1
24, 27, 6, 1
24, 28, 4, 0
24, 29, 6, 0
24, 30, 11, 0
24, 31, 10, 0
24, 32, 10, 1
24, 33, 13, 0
24, 34, 18, 1
24, 35, 20, 0
24, 36, 21, 0
24, 37, 28, 5
24, 38, 43, 2
24, 39, 45, 4
24, 40, 40, 2
24, 41, 62, 1
24, 42, 74, 4
24, 43, 96, 5
24, 44, 95, 3
24, 45, 120, 5
24, 46, 169, 8
24, 47, 170, 5
24, 48, 204, 5
24, 49, 209, 12
24, 50, 203, 9
24, 51, 252, 17
24, 52, 288, 17
24, 53, 276, 14
24, 54, 325, 18
24, 55, 323, 19
24, 56, 328, 28
24, 57, 387, 25
24, 58, 337, 20
24, 59, 410, 26
24, 60, 310, 22
24, 61, 351, 30
24, 62, 331, 31
24, 63, 360, 30
24, 64, 345, 38
24, 65, 337, 34
24, 66, 346, 37
24, 67, 410, 39
24, 68, 321, 39
24, 69, 381, 38
24, 70, 384, 44
24, 71, 376, 35
24, 72, 414, 44
24, 73, 297, 57
